Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	36	1	496	274992 
2014	36	1	498	1195430 
2014	36	1	499	331305 
2014	36	1	500	271220 
2014	36	1	504	78673823 
2014	36	1	508	952530 
2014	36	1	512	35667181 
2014	36	1	516	6360299 
2014	36	1	520	5052913 
2014	36	1	524	6213320 
2014	36	1	528	1753769034 
2014	36	1	531	532575 
2014	36	1	540	182228491 
2014	36	1	548	1733384 
2014	36	1	554	6542674044 
2014	36	1	558	13695875 
2014	36	1	562	2068528 
2014	36	1	566	1457407091 
2014	36	1	570	45121 
2014	36	1	574	14951 
2014	36	1	579	390430115 
2014	36	1	580	35759 
2014	36	1	581	2915 
2014	36	1	583	80946 
2014	36	1	584	506696 
2014	36	1	585	12094 
2014	36	1	586	188842045 
2014	36	1	591	7944924 
2014	36	1	598	1686844512 
2014	36	1	600	1998271 
2014	36	1	604	125975299 
2014	36	1	608	1014100012 
2014	36	1	612	13798 
2014	36	1	616	686357493 
2014	36	1	620	137079944 
2014	36	1	624	1833 
2014	36	1	626	2676278 
2014	36	1	634	433715846 
2014	36	1	642	106894475 
2014	36	1	643	1179280439 
2014	36	1	646	894166 
2014	36	1	654	654548 
2014	36	1	659	95177 
2014	36	1	660	5054 
2014	36	1	662	60870 
2014	36	1	678	178549 
2014	36	1	682	293595401 
2014	36	1	686	387969 
2014	36	1	688	9974076 
2014	36	1	690	2944475 
2014	36	1	694	1665936 
2014	36	1	699	2699422201 
2014	36	1	702	11138046608 
2014	36	1	703	359355742 
2014	36	1	704	4431731166 
2014	36	1	705	93998459 
2014	36	1	706	51873 
2014	36	1	710	773391845 
2014	36	1	716	336204 
2014	36	1	724	2733141430 
2014	36	1	728	33019 
2014	36	1	729	169986 
2014	36	1	740	160861 
2014	36	1	748	1873069 
2014	36	1	752	1803343869 
2014	36	1	757	2241182276 
2014	36	1	760	772626 
2014	36	1	762	958 
2014	36	1	764	9435886911 
2014	36	1	768	7481559 
2014	36	1	776	1247289 
2014	36	1	780	7629117 
2014	36	1	784	2526547635 
2014	36	1	788	20438928 
2014	36	1	792	615653249 
2014	36	1	795	388777 
2014	36	1	796	160231 
2014	36	1	798	262250 
2014	36	1	800	2296433 
2014	36	1	804	30407077 
2014	36	1	807	6033676 
2014	36	1	818	34774809 
2014	36	1	826	5447659689 
2014	36	1	834	7039973 
2014	36	1	842	23400696961 
2014	36	1	854	39913 
2014	36	1	858	24312660 
2014	36	1	860	1630785 
2014	36	1	862	851780 
2014	36	1	882	11306115 
2014	36	1	887	285491 
2014	36	1	894	125995 
2014	36	1	899	9620840376 
2014	40	1	0	170550278660 
2014	40	1	4	243499 
2014	40	1	8	24486218 
2014	40	1	12	368064383 
2014	40	1	20	92983 
2014	40	1	24	185442 
2014	40	1	28	11237 
2014	40	1	31	492815615 
2014	40	1	32	179757830 
2014	40	1	36	107338925 
2014	40	1	44	224387 
2014	40	1	48	24465901 
2014	40	1	50	519161376 
2014	40	1	51	3169486 
2014	40	1	52	256646 
2014	40	1	56	2709403337 
2014	40	1	60	32429 
2014	40	1	64	396965 
2014	40	1	68	12963400 
2014	40	1	70	610261039 
2014	40	1	72	62649 
2014	40	1	76	368523176 
2014	40	1	84	342313 
2014	40	1	90	2239 
2014	40	1	92	221953 
2014	40	1	96	78306 
2014	40	1	100	528337252 
2014	40	1	104	19131581 
2014	40	1	108	638657 
2014	40	1	112	26429508 
2014	40	1	116	143033379 
2014	40	1	120	3225821 
2014	40	1	124	418577743 
2014	40	1	132	5656 
2014	40	1	136	178 
2014	40	1	140	23499 
2014	40	1	144	77594106 
2014	40	1	148	168843 
2014	40	1	152	140849188 
2014	40	1	156	9625595193 
2014	40	1	162	11782 
2014	40	1	166	209 
2014	40	1	170	37513939 
2014	40	1	174	265961 
2014	40	1	178	106534 
2014	40	1	180	252742 
2014	40	1	188	47250838 
2014	40	1	191	629981962 
2014	40	1	192	5028664 
2014	40	1	196	36312217 
2014	40	1	203	7162106294 
2014	40	1	204	76497 
2014	40	1	208	708559392 
2014	40	1	212	103553 
2014	40	1	214	27054888 
2014	40	1	218	73741320 
2014	40	1	222	1694324 
2014	40	1	226	33951 
2014	40	1	231	10847384 
2014	40	1	232	554 
2014	40	1	233	45215969 
2014	40	1	234	63910 
2014	40	1	238	33085 
2014	40	1	242	189381 
2014	40	1	246	561463866 
2014	40	1	251	4733302213 
2014	40	1	258	251692 
2014	40	1	262	71556 
2014	40	1	266	218176 
2014	40	1	268	6073031 
2014	40	1	270	62281 
2014	40	1	275	337610 
2014	40	1	276	63323678657 
2014	40	1	288	39008324 
2014	40	1	292	32043 
2014	40	1	296	259 
2014	40	1	300	253549987 
2014	40	1	304	166149 
2014	40	1	308	946183 
2014	40	1	316	2429 
2014	40	1	320	9817656 
2014	40	1	324	103634 
2014	40	1	328	751812 
2014	40	1	332	117065 
2014	40	1	336	32012 
2014	40	1	340	6570955 
2014	40	1	344	100644387 
2014	40	1	348	5043382591 
2014	40	1	352	9690449 
2014	40	1	360	290329533 
2014	40	1	364	20614623 
2014	40	1	368	100647783 
2014	40	1	372	614019032 
2014	40	1	376	221457722 
2014	40	1	381	10506130457 
2014	40	1	384	10588793 
2014	40	1	388	434475 
2014	40	1	392	2277728659 
2014	40	1	398	2169200937 
2014	40	1	400	3462516 
2014	40	1	404	12283187 
2014	40	1	408	164913 
2014	40	1	410	1023372397 
2014	40	1	414	338332342 
2014	40	1	417	884450 
2014	40	1	418	5987047 
2014	40	1	422	6731640 
2014	40	1	426	43018 
2014	40	1	428	37842792 
2014	40	1	430	5743 
2014	40	1	434	814908906 
2014	40	1	440	116030526 
2014	40	1	442	333329051 
2014	40	1	446	1839620 
2014	40	1	450	7297547 
2014	40	1	454	165317 
2014	40	1	458	418105584 
2014	40	1	462	221931 
2014	40	1	466	108950 
2014	40	1	470	14136528 
2014	40	1	478	18185 
2014	40	1	480	13929818 
2014	40	1	484	385002190 
2014	40	1	490	721532105 
2014	40	1	496	2748943 
2014	40	1	498	41763841 
2014	40	1	499	2139881 
2014	40	1	500	7978 
2014	40	1	504	171281770 
2014	40	1	508	4961224 
2014	40	1	512	2844160 
2014	40	1	516	20664651 
2014	40	1	524	3170663 
2014	40	1	528	4550836461 
2014	40	1	531	887339 
2014	40	1	533	7421 
2014	40	1	534	26508 
2014	40	1	540	24278 
2014	40	1	548	199 
2014	40	1	554	52864292 
2014	40	1	558	4040467 
2014	40	1	562	62903 
2014	40	1	566	442948808 
2014	40	1	577	7813 
2014	40	1	579	308792989 
2014	40	1	581	7833 
2014	40	1	586	174551146 
2014	40	1	591	2458560 
2014	40	1	598	2116618 
2014	40	1	600	2623710 
2014	40	1	604	54652212 
2014	40	1	608	133388759 
2014	40	1	616	3395470971 
2014	40	1	620	659661775 
2014	40	1	624	61595 
2014	40	1	634	35522122 
2014	40	1	642	1605468801 
2014	40	1	643	1076867649 
2014	40	1	646	817930 
2014	40	1	652	11189 
2014	40	1	654	45 
2014	40	1	659	2207 
2014	40	1	660	249 
2014	40	1	662	589 
2014	40	1	674	15849037 
2014	40	1	678	13432 
2014	40	1	682	598191875 
2014	40	1	686	676875 
2014	40	1	688	463424813 
2014	40	1	690	15769981 
2014	40	1	694	6684865 
2014	40	1	699	804732875 
2014	40	1	702	137435661 
2014	40	1	703	3786225229 
2014	40	1	704	781839607 
2014	40	1	705	2244402368 
2014	40	1	706	144422 
2014	40	1	710	277708579 
2014	40	1	716	2463822 
2014	40	1	724	2723764377 
2014	40	1	728	104677 
2014	40	1	729	235367 
2014	40	1	740	4687619 
2014	40	1	748	425704 
2014	40	1	752	1680452243 
2014	40	1	757	7339543517 
2014	40	1	760	2449095 
2014	40	1	762	649173 
2014	40	1	764	647824013 
2014	40	1	768	44543 
2014	40	1	772	3940 
2014	40	1	780	693553 
2014	40	1	784	238886263 
2014	40	1	788	163977759 
2014	40	1	792	1706283116 
2014	40	1	795	2535831 
2014	40	1	796	219 
2014	40	1	800	6970010 
2014	40	1	804	318571831 
2014	40	1	807	91973482 
2014	40	1	818	122812775 
2014	40	1	826	2727708121 
2014	40	1	834	1326918 
2014	40	1	839	5244001870 
2014	40	1	842	5780644768 
2014	40	1	854	2073432 
2014	40	1	858	61219007 
2014	40	1	860	3948888 
2014	40	1	862	4944040 
2014	40	1	882	8783 
2014	40	1	887	31902250 
2014	40	1	894	294626 
2014	40	1	899	205834 
2014	44	1	0	3790339425 
2014	44	1	4	508 
2014	44	1	20	5726 
2014	44	1	24	1338 
2014	44	1	28	1966755 
2014	44	1	32	929565 
2014	44	1	36	2487782 
2014	44	1	40	48976 
2014	44	1	52	96875792 
2014	44	1	56	9434937 
2014	44	1	60	63336 
2014	44	1	76	10939373 
2014	44	1	92	7105 
2014	44	1	100	344250 
2014	44	1	124	20138964 
2014	44	1	136	14709398 
2014	44	1	144	3263 
2014	44	1	152	1836858 
2014	44	1	156	27062316 
2014	44	1	170	2987181 
2014	44	1	180	26092 
2014	44	1	188	6706420 
2014	44	1	192	45712 
2014	44	1	196	108207 
2014	44	1	203	1858 
2014	44	1	208	2039607 
2014	44	1	212	3254928 
2014	44	1	214	14139591 
2014	44	1	218	476938 
2014	44	1	246	1177499 
2014	44	1	251	20085516 
2014	44	1	276	8945615 
2014	44	1	288	4879 
2014	44	1	300	375704 
2014	44	1	308	32805 
2014	44	1	320	1169014 
2014	44	1	328	2028 
2014	44	1	332	84798 
2014	44	1	340	2357876 
2014	44	1	344	2861373 
2014	44	1	348	9411 
2014	44	1	360	145001 
2014	44	1	372	1007163 
2014	44	1	376	144489 
2014	44	1	381	12536499 
2014	44	1	388	2274243 
2014	44	1	392	28746075 
2014	44	1	404	376603 
2014	44	1	408	1768614 
2014	44	1	410	12306833 
2014	44	1	442	931963 
2014	44	1	458	328164 
2014	44	1	480	55539 
2014	44	1	484	9766299 
2014	44	1	500	6605 
2014	44	1	504	198375 
2014	44	1	516	655 
2014	44	1	520	1139940 
2014	44	1	528	18691462 
2014	44	1	531	527859 
2014	44	1	533	2071 
2014	44	1	554	167178 
2014	44	1	558	53942 
2014	44	1	562	2928340 
2014	44	1	566	122 
2014	44	1	579	107252 
2014	44	1	586	8254 
2014	44	1	591	15779749 
2014	44	1	600	530 
2014	44	1	604	5517616 
2014	44	1	608	154746 
2014	44	1	616	889645 
2014	44	1	620	226549 
2014	44	1	642	56746 
2014	44	1	643	51272 
2014	44	1	670	21854 
2014	44	1	694	276 
2014	44	1	699	1615736 
2014	44	1	702	1847539 
2014	44	1	704	817099 
2014	44	1	705	74 
2014	44	1	710	192366 
2014	44	1	716	3295 
2014	44	1	724	11772095 
2014	44	1	752	637109 
2014	44	1	757	15835920 
2014	44	1	760	990310 
2014	44	1	762	13408440 
2014	44	1	764	4960260 
2014	44	1	776	19365 
2014	44	1	780	57276129 
2014	44	1	788	2078 
2014	44	1	792	1429202 
2014	44	1	796	4477430 
2014	44	1	807	37533 
2014	44	1	818	90428 
2014	44	1	826	23377480 
2014	44	1	842	3250864081 
2014	44	1	858	1365817 
2014	44	1	862	9123 
2014	44	1	899	28642699 
2014	48	1	0	19798388461 
2014	48	1	4	160872 
2014	48	1	8	600487 
2014	48	1	10	5113 
2014	48	1	12	1010689 
2014	48	1	16	19060 
2014	48	1	20	222991 
2014	48	1	28	17020 
2014	48	1	31	53486 
2014	48	1	32	10733560 
2014	48	1	36	806382270 
2014	48	1	40	32695581 
2014	48	1	44	17836 
2014	48	1	48	83695 
2014	48	1	50	23073370 
2014	48	1	51	5123 
2014	48	1	52	3611 
2014	48	1	56	63820967 
2014	48	1	64	6625 
2014	48	1	68	107974 
2014	48	1	70	560604 
2014	48	1	76	463766347 
2014	48	1	84	108776 
2014	48	1	86	7174 
2014	48	1	90	403 
2014	48	1	92	925 
2014	48	1	96	170845 
2014	48	1	100	4788310 
2014	48	1	104	3830201 
2014	48	1	108	482 
2014	48	1	112	284715 
2014	48	1	116	3333007 
2014	48	1	120	4613380 
2014	48	1	124	55898760 
2014	48	1	132	3865 
2014	48	1	136	1131 
2014	48	1	140	231624 
2014	48	1	144	12623812 
2014	48	1	148	29290 
2014	48	1	152	170058323 
2014	48	1	156	1615831420 
2014	48	1	162	21 
2014	48	1	166	85 
2014	48	1	170	2588212 
2014	48	1	174	92731 
2014	48	1	178	41942 
2014	48	1	180	54408 
2014	48	1	184	55706 
2014	48	1	188	592379 
2014	48	1	191	1929425 
2014	48	1	192	1217494 
2014	48	1	196	6303897 
2014	48	1	203	26877460 
2014	48	1	204	2890 
2014	48	1	208	30488546 
2014	48	1	212	95465 
2014	48	1	214	642747 
2014	48	1	218	1642448 
2014	48	1	222	20278 
2014	48	1	226	8048 
2014	48	1	231	1001494 
2014	48	1	232	52975 
2014	48	1	233	6260241 
2014	48	1	234	1240 
2014	48	1	238	3626 
2014	48	1	239	1497 
2014	48	1	242	216824 
2014	48	1	246	17534707 
2014	48	1	251	255737253 
2014	48	1	258	335128 
2014	48	1	262	193854 
2014	48	1	266	58321 
2014	48	1	268	646728 
2014	48	1	270	2948 
2014	48	1	275	247497 
2014	48	1	276	580044856 
2014	48	1	288	114903 
2014	48	1	296	384 
2014	48	1	300	11455314 
2014	48	1	304	447171 
2014	48	1	308	16273 
2014	48	1	316	90 
2014	48	1	320	1949950 
2014	48	1	324	65497 
2014	48	1	328	16034 
2014	48	1	332	59658 
2014	48	1	334	19 
2014	48	1	336	512707 
2014	48	1	340	341184 
2014	48	1	344	13739226 
2014	48	1	348	12675118 
2014	48	1	352	315918 
2014	48	1	360	84336331 
2014	48	1	364	18312845 
2014	48	1	368	53356 
2014	48	1	372	57088188 
2014	48	1	376	22654 
2014	48	1	381	343912766 
2014	48	1	384	3305544 
2014	48	1	388	14882 
2014	48	1	392	1035052538 
2014	48	1	398	59433 
2014	48	1	400	42401502 
2014	48	1	404	3470416 
2014	48	1	410	247827226 
2014	48	1	414	130178832 
2014	48	1	417	7044 
2014	48	1	418	29650 
2014	48	1	422	32604999 
2014	48	1	426	32050 
2014	48	1	428	442824 
2014	48	1	430	9701 
2014	48	1	440	12718016 
2014	48	1	442	1100270 
2014	48	1	446	148262 
2014	48	1	450	638702 
2014	48	1	454	98395 
2014	48	1	458	99001830 
2014	48	1	462	46143 
2014	48	1	466	89165817 
2014	48	1	470	2042702 
2014	48	1	478	25234 
2014	48	1	480	1441526 
2014	48	1	484	39064511 
2014	48	1	490	86805189 
2014	48	1	496	8466 
2014	48	1	498	238845 
2014	48	1	500	13989 
2014	48	1	504	9239656 
2014	48	1	508	2468726 
2014	48	1	512	200394932 
2014	48	1	516	594572 
2014	48	1	520	248429 
2014	48	1	524	151616 
2014	48	1	528	136770821 
2014	48	1	531	79515 
2014	48	1	533	14058 
2014	48	1	540	78114 
2014	48	1	548	2736 
2014	48	1	554	57177131 
2014	48	1	558	207017 
2014	48	1	562	192352 
2014	48	1	566	1137550 
2014	48	1	568	930562 
2014	48	1	570	601 
2014	48	1	579	35149595 
2014	48	1	580	62840 
2014	48	1	581	2736 
2014	48	1	584	40085489 
2014	48	1	586	115574999 
2014	48	1	591	371825 
2014	48	1	598	14442 
2014	48	1	600	3079658 
2014	48	1	604	1665740 
2014	48	1	608	26111846 
2014	48	1	612	1523 
2014	48	1	616	42565319 
2014	48	1	620	16427751 
2014	48	1	624	4411 
2014	48	1	626	1425 
2014	48	1	634	95404254 
2014	48	1	642	33747158 
2014	48	1	643	5473197 
2014	48	1	646	3979 
2014	48	1	654	183166 
2014	48	1	659	7189 
2014	48	1	660	244681 
2014	48	1	674	13277 
2014	48	1	678	368 
2014	48	1	682	8367389102 
2014	48	1	686	61171 
2014	48	1	688	1607664 
2014	48	1	690	35695 
2014	48	1	694	456461 
2014	48	1	699	504384191 
2014	48	1	702	101529441 
2014	48	1	703	13719046 
2014	48	1	704	96549809 
2014	48	1	705	3644588 
2014	48	1	706	4021637 
2014	48	1	710	30729457 
2014	48	1	716	44403 
2014	48	1	724	97919086 
2014	48	1	729	7269250 
2014	48	1	732	525 
2014	48	1	740	125226 
2014	48	1	748	16285711 
2014	48	1	752	112760405 
2014	48	1	757	237137711 
2014	48	1	760	3044964 
2014	48	1	762	94570 
2014	48	1	764	249999563 
2014	48	1	768	217 
2014	48	1	772	124363 
2014	48	1	776	7375 
2014	48	1	780	11981 
2014	48	1	784	845296016 
2014	48	1	788	3863738 
2014	48	1	792	256574111 
2014	48	1	795	28416 
2014	48	1	798	8943 
2014	48	1	800	569666 
2014	48	1	804	10217661 
2014	48	1	807	855833 
2014	48	1	818	74031740 
2014	48	1	826	339698087 
2014	48	1	834	801007 
2014	48	1	837	12355396 
2014	48	1	842	950579028 
2014	48	1	854	3688344 
2014	48	1	858	391046 
2014	48	1	860	9587 
2014	48	1	862	1079722 
2014	48	1	876	47687 
2014	48	1	887	5252625 
2014	48	1	894	2874 
2014	48	1	899	34610842 
2014	51	1	0	4014425832 
2014	51	1	4	46757 
2014	51	1	8	149177 
2014	51	1	10	4 
2014	51	1	12	72913 
2014	51	1	16	3100 
2014	51	1	31	596 
2014	51	1	32	7489750 
2014	51	1	36	8773497 
2014	51	1	40	27826936 
2014	51	1	44	3058 
2014	51	1	48	61211 
2014	51	1	50	6475282 
2014	51	1	56	89079573 
2014	51	1	60	38 
2014	51	1	68	2359 
2014	51	1	70	96049 
2014	51	1	72	122 
2014	51	1	76	91350937 
2014	51	1	92	13057 
2014	51	1	100	25507449 
2014	51	1	104	120580 
2014	51	1	108	1048 
2014	51	1	112	31022948 
2014	51	1	116	1591461 
2014	51	1	120	51204 
2014	51	1	124	17860478 
2014	51	1	144	2848245 
2014	51	1	152	2971750 
2014	51	1	156	414419127 
2014	51	1	162	173 
2014	51	1	170	466569 
2014	51	1	184	430 
2014	51	1	188	1450426 
2014	51	1	191	1350664 
2014	51	1	192	152857 
2014	51	1	196	1834394 
2014	51	1	203	19434881 
2014	51	1	208	6174228 
2014	51	1	214	112948 
2014	51	1	218	9538601 
2014	51	1	222	145947 
2014	51	1	231	397586 
2014	51	1	232	9428 
2014	51	1	233	1211083 
2014	51	1	246	28464262 
2014	51	1	251	78711120 
2014	51	1	268	71212887 
2014	51	1	270	191 
2014	51	1	275	58084 
2014	51	1	276	175655130 
2014	51	1	288	1332207 
2014	51	1	300	15437673 
2014	51	1	320	28898 
2014	51	1	324	50059 
2014	51	1	332	2321 
2014	51	1	340	30742 
2014	51	1	344	1661664 
2014	51	1	348	18535176 
2014	51	1	352	53742 
2014	51	1	360	26520322 
2014	51	1	364	206373195 
2014	51	1	368	25483537 
2014	51	1	372	9124743 
2014	51	1	376	35841104 
2014	51	1	381	178745532 
2014	51	1	384	1796124 
2014	51	1	388	756 
2014	51	1	392	43787310 
2014	51	1	398	550733 
2014	51	1	400	3433621 
2014	51	1	404	15843 
2014	51	1	408	6097 
2014	51	1	410	37638433 
2014	51	1	414	20378 
2014	51	1	417	95780 
2014	51	1	418	13010 
2014	51	1	422	1378455 
2014	51	1	426	2965 
2014	51	1	428	3708879 
2014	51	1	430	117426 
2014	51	1	440	3666303 
2014	51	1	442	1009053 
2014	51	1	446	2750 
2014	51	1	450	156564 
2014	51	1	454	5083830 
2014	51	1	458	13477253 
2014	51	1	462	1086 
2014	51	1	466	338 
2014	51	1	470	90671 
2014	51	1	478	2065 
2014	51	1	480	143111 
2014	51	1	484	6800956 
2014	51	1	490	16688802 
2014	51	1	498	3572668 
2014	51	1	499	3484 
2014	51	1	504	2176144 
2014	51	1	512	1683618 
2014	51	1	516	640332 
2014	51	1	520	5789 
2014	51	1	524	31435 
2014	51	1	528	46812593 
2014	51	1	554	18269987 
2014	51	1	558	8865 
2014	51	1	562	259 
2014	51	1	566	1274971 
2014	51	1	579	1507831 
2014	51	1	585	66 
2014	51	1	586	4310627 
2014	51	1	591	95250 
2014	51	1	600	850454 
2014	51	1	604	531120 
2014	51	1	608	2029026 
2014	51	1	616	47173437 
2014	51	1	620	8389282 
2014	51	1	626	1817 
2014	51	1	634	272025 
2014	51	1	642	39413318 
2014	51	1	643	1069288409 
2014	51	1	660	602 
2014	51	1	674	11797 
2014	51	1	682	5303904 
2014	51	1	686	218 
2014	51	1	688	2390083 
2014	51	1	694	670559 
2014	51	1	699	63379952 
2014	51	1	702	4013852 
2014	51	1	703	7954220 
2014	51	1	704	19869835 
2014	51	1	705	10633168 
2014	51	1	706	19 
2014	51	1	710	7513688 
2014	51	1	716	6035118 
2014	51	1	724	48515472 
2014	51	1	729	343 
2014	51	1	748	93 
2014	51	1	752	23929433 
2014	51	1	757	46097362 
2014	51	1	760	600279 
2014	51	1	762	335099 
2014	51	1	764	39247553 
2014	51	1	768	94240 
2014	51	1	784	63126126 
2014	51	1	788	1041032 
2014	51	1	792	230941879 
2014	51	1	795	1192176 
2014	51	1	800	167500 
2014	51	1	804	201773210 
2014	51	1	807	451456 
2014	51	1	818	6662996 
2014	51	1	826	49311756 
2014	51	1	834	696722 
2014	51	1	842	112629123 
2014	51	1	854	348 
2014	51	1	858	8131 
2014	51	1	860	1217414 
2014	51	1	894	970 
2014	51	1	899	27135197 
2014	52	1	0	1740466122 
2014	52	1	4	5923 
2014	52	1	8	9994 
2014	52	1	10	61 
2014	52	1	20	8144 
2014	52	1	24	11956 
2014	52	1	28	152997 
2014	52	1	32	1903367 
2014	52	1	36	6228134 
2014	52	1	40	1505934 
2014	52	1	44	5921113 
2014	52	1	48	5916 
2014	52	1	50	104181 
2014	52	1	56	5875930 
2014	52	1	60	23257 
2014	52	1	68	500 
2014	52	1	70	177 
2014	52	1	76	19011930 
2014	52	1	84	1463576 
2014	52	1	90	85 
2014	52	1	92	8136 
2014	52	1	96	7455 
2014	52	1	100	84171 
2014	52	1	104	145449 
2014	52	1	112	1393 
2014	52	1	116	36757 
2014	52	1	120	73462 
2014	52	1	124	39828870 
2014	52	1	132	19451 
2014	52	1	136	150791 
2014	52	1	140	22256 
2014	52	1	144	565420 
2014	52	1	148	1012 
2014	52	1	152	3358559 
2014	52	1	156	92339822 
2014	52	1	162	1730 
2014	52	1	166	35 
2014	52	1	170	6068053 
2014	52	1	174	9228 
2014	52	1	178	38456 
2014	52	1	188	11000226 
2014	52	1	191	1500 
2014	52	1	192	61359 
2014	52	1	196	375581 
2014	52	1	203	307173 
2014	52	1	204	119 
2014	52	1	208	5331126 
2014	52	1	212	1157214 
2014	52	1	214	9630229 
2014	52	1	218	1055047 
2014	52	1	222	687597 
2014	52	1	233	98857 
2014	52	1	242	569182 
2014	52	1	246	281711 
2014	52	1	251	31038436 
2014	52	1	258	24 
2014	52	1	266	93088 
2014	52	1	268	36600 
2014	52	1	270	494 
2014	52	1	276	24996212 
2014	52	1	288	213136 
2014	52	1	296	7864 
2014	52	1	300	63680 
2014	52	1	308	1087106 
2014	52	1	316	912 
2014	52	1	320	2387151 
2014	52	1	324	3102 
2014	52	1	328	13586180 
2014	52	1	332	114062 
2014	52	1	340	3067603 
2014	52	1	344	6099478 
2014	52	1	348	831307 
2014	52	1	352	30964 
2014	52	1	360	5912467 
2014	52	1	364	75487 
2014	52	1	372	3538003 
2014	52	1	376	1567676 
2014	52	1	381	14329413 
2014	52	1	384	335176 
2014	52	1	388	10036522 
2014	52	1	392	30568199 
2014	52	1	398	36 
2014	52	1	400	23992 
2014	52	1	404	16769 
2014	52	1	408	204575 
2014	52	1	410	14484230 
2014	52	1	418	14 
2014	52	1	422	287 
2014	52	1	426	1277 
2014	52	1	428	62237 
2014	52	1	430	21548 
2014	52	1	440	246002 
2014	52	1	442	15037 
2014	52	1	446	74190 
2014	52	1	450	1993 
2014	52	1	454	3269 
2014	52	1	458	3275601 
2014	52	1	462	153 
2014	52	1	466	685 
2014	52	1	470	150413 
2014	52	1	480	28589 
2014	52	1	484	41024969 
2014	52	1	490	5700049 
2014	52	1	498	557 
2014	52	1	499	21458 
2014	52	1	500	3020 
2014	52	1	504	16740 
2014	52	1	512	1075 
2014	52	1	516	313 
2014	52	1	528	17165341 
2014	52	1	531	1034128 
2014	52	1	533	2667 
2014	52	1	534	61105 
2014	52	1	548	2393 
2014	52	1	554	27522092 
2014	52	1	558	174754 
2014	52	1	562	27 
2014	52	1	566	2700 
2014	52	1	570	168 
2014	52	1	579	613396 
2014	52	1	584	69070 
2014	52	1	586	351162 
2014	52	1	591	5527095 
2014	52	1	600	838 
2014	52	1	604	1552940 
2014	52	1	608	756487 
2014	52	1	616	488599 
2014	52	1	620	2146337 
2014	52	1	626	192 
2014	52	1	634	47647 
2014	52	1	642	304219 
2014	52	1	643	192799 
2014	52	1	646	2204 
2014	52	1	659	86263 
2014	52	1	660	40506 
2014	52	1	662	39656255 
2014	52	1	670	8623279 
2014	52	1	674	19159 
2014	52	1	682	173587 
2014	52	1	686	282 
2014	52	1	688	17 
2014	52	1	694	1754 
2014	52	1	699	15992627 
2014	52	1	702	1851874 
2014	52	1	703	80003 
2014	52	1	704	3264328 
2014	52	1	705	443233 
2014	52	1	706	1091 
2014	52	1	710	2821167 
2014	52	1	716	24411 
2014	52	1	724	8157455 
2014	52	1	729	2552 
2014	52	1	740	66865566 
2014	52	1	748	24539 
2014	52	1	752	13097301 
2014	52	1	757	25444386 
2014	52	1	762	40 
2014	52	1	764	18841042 
2014	52	1	772	89116 
2014	52	1	780	357252685 
2014	52	1	784	235608 
2014	52	1	788	15762 
2014	52	1	792	7763653 
2014	52	1	795	135 
2014	52	1	796	2086 
2014	52	1	800	590 
2014	52	1	804	15953 
2014	52	1	807	50 
2014	52	1	818	248770 
2014	52	1	826	69359565 
2014	52	1	834	8850 
2014	52	1	842	608307917 
2014	52	1	854	50 
2014	52	1	858	2613448 
2014	52	1	860	852 
2014	52	1	862	41462 
2014	52	1	894	1177 
2014	52	1	899	27339 
2014	56	1	0	451852337400 
2014	56	1	4	960937 
2014	56	1	8	4693742 
2014	56	1	10	147733 
2014	56	1	12	2053999633 
2014	56	1	16	50652 
2014	56	1	20	884388 
2014	56	1	24	735062478 
2014	56	1	28	32920 
2014	56	1	31	32052932 
2014	56	1	32	288880918 
2014	56	1	36	1393408968 
2014	56	1	40	2778268177 
2014	56	1	44	11804812 
2014	56	1	48	117937275 
2014	56	1	50	1169271572 
2014	56	1	51	59445077 
2014	56	1	52	99527 
2014	56	1	60	99358 
2014	56	1	64	710 
2014	56	1	68	166752994 
2014	56	1	70	27894184 
2014	56	1	72	2274282747 
2014	56	1	76	3006475723 
2014	56	1	84	159408 
2014	56	1	86	29706 
2014	56	1	90	285943 
2014	56	1	92	210365 
2014	56	1	96	6551 
2014	56	1	100	1247120652 
