Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	36	1	490	3500783486 
2013	36	1	496	449193 
2013	36	1	498	1568582 
2013	36	1	499	185771 
2013	36	1	500	12452 
2013	36	1	504	28059141 
2013	36	1	508	706308 
2013	36	1	512	76148833 
2013	36	1	516	7293100 
2013	36	1	520	14917997 
2013	36	1	524	6101463 
2013	36	1	528	1654802956 
2013	36	1	531	685683 
2013	36	1	540	125870205 
2013	36	1	548	2000353 
2013	36	1	554	6409833643 
2013	36	1	558	12876615 
2013	36	1	562	884281 
2013	36	1	566	1804775861 
2013	36	1	570	1631 
2013	36	1	574	28344 
2013	36	1	579	396148637 
2013	36	1	580	1694 
2013	36	1	581	1782 
2013	36	1	583	34422 
2013	36	1	584	361334 
2013	36	1	585	5720 
2013	36	1	586	186979412 
2013	36	1	591	6509072 
2013	36	1	598	1028337162 
2013	36	1	600	764527 
2013	36	1	604	132459744 
2013	36	1	608	676238678 
2013	36	1	612	43913 
2013	36	1	616	544110933 
2013	36	1	620	133505189 
2013	36	1	626	2163968 
2013	36	1	634	631766423 
2013	36	1	642	77090429 
2013	36	1	643	991815059 
2013	36	1	646	760210 
2013	36	1	654	32335 
2013	36	1	659	147018 
2013	36	1	660	6385 
2013	36	1	662	6325 
2013	36	1	678	92072 
2013	36	1	682	200700660 
2013	36	1	686	273877 
2013	36	1	688	9415304 
2013	36	1	690	2170675 
2013	36	1	694	15875443 
2013	36	1	699	2280464250 
2013	36	1	702	12136965210 
2013	36	1	703	315907792 
2013	36	1	704	3665514118 
2013	36	1	705	83311064 
2013	36	1	706	38178 
2013	36	1	710	857767410 
2013	36	1	716	253686 
2013	36	1	724	2406921925 
2013	36	1	728	16631 
2013	36	1	729	196256 
2013	36	1	732	3164 
2013	36	1	740	259500 
2013	36	1	748	3643811 
2013	36	1	752	2011337921 
2013	36	1	757	2308775521 
2013	36	1	760	1240995 
2013	36	1	762	1725 
2013	36	1	764	10429489905 
2013	36	1	768	19257 
2013	36	1	776	1339477 
2013	36	1	780	9407794 
2013	36	1	784	3600285221 
2013	36	1	788	18226403 
2013	36	1	792	576943227 
2013	36	1	796	6110 
2013	36	1	798	394434 
2013	36	1	800	2769194 
2013	36	1	804	44031395 
2013	36	1	807	6048199 
2013	36	1	818	24629081 
2013	36	1	826	5963984470 
2013	36	1	834	5401940 
2013	36	1	842	23589207061 
2013	36	1	858	20333646 
2013	36	1	860	2015291 
2013	36	1	862	1379737 
2013	36	1	882	1606537 
2013	36	1	887	28359 
2013	36	1	894	110690 
2013	36	1	899	11047652859 
2013	40	1	0	170799437168 
2013	40	1	4	198679 
2013	40	1	8	27071921 
2013	40	1	12	256179766 
2013	40	1	20	137522 
2013	40	1	24	187263 
2013	40	1	31	605238138 
2013	40	1	32	148830100 
2013	40	1	36	69547087 
2013	40	1	44	1136472 
2013	40	1	48	14420779 
2013	40	1	50	456132052 
2013	40	1	51	3620309 
2013	40	1	52	1254374 
2013	40	1	56	2560420396 
2013	40	1	60	55321 
2013	40	1	64	7884 
2013	40	1	68	7283259 
2013	40	1	70	536824857 
2013	40	1	72	16649 
2013	40	1	76	366429395 
2013	40	1	84	275553 
2013	40	1	92	59261 
2013	40	1	96	199559 
2013	40	1	100	514962398 
2013	40	1	104	12654650 
2013	40	1	108	121520 
2013	40	1	112	29995853 
2013	40	1	116	112350132 
2013	40	1	120	4202492 
2013	40	1	124	537623888 
2013	40	1	132	107814 
2013	40	1	140	196295 
2013	40	1	144	69574768 
2013	40	1	148	56054 
2013	40	1	152	155523604 
2013	40	1	156	8927750281 
2013	40	1	170	34209772 
2013	40	1	174	198814 
2013	40	1	178	92105 
2013	40	1	180	363139 
2013	40	1	188	38935099 
2013	40	1	191	849549551 
2013	40	1	192	4485367 
2013	40	1	196	82921607 
2013	40	1	203	6895817721 
2013	40	1	204	30945 
2013	40	1	208	687193766 
2013	40	1	212	1959528 
2013	40	1	214	20333793 
2013	40	1	218	80445790 
2013	40	1	222	1545803 
2013	40	1	226	268929 
2013	40	1	231	8857554 
2013	40	1	232	376 
2013	40	1	233	42558184 
2013	40	1	234	124643 
2013	40	1	238	5261 
2013	40	1	242	121752 
2013	40	1	246	576992179 
2013	40	1	251	4871689460 
2013	40	1	258	250285 
2013	40	1	262	308 
2013	40	1	266	180953 
2013	40	1	268	12997702 
2013	40	1	270	13486 
2013	40	1	275	191531 
2013	40	1	276	63657307671 
2013	40	1	288	20369964 
2013	40	1	292	31020 
2013	40	1	300	230041000 
2013	40	1	304	104685 
2013	40	1	308	1539308 
2013	40	1	320	5409798 
2013	40	1	324	143413 
2013	40	1	328	396106 
2013	40	1	332	268342 
2013	40	1	336	51506 
2013	40	1	340	43516182 
2013	40	1	344	100617399 
2013	40	1	348	4804751188 
2013	40	1	352	29074697 
2013	40	1	360	258546450 
2013	40	1	364	21849119 
2013	40	1	368	294180173 
2013	40	1	372	1490000591 
2013	40	1	376	179243979 
2013	40	1	381	10390682142 
2013	40	1	384	16289652 
2013	40	1	388	341258 
2013	40	1	392	2224813091 
2013	40	1	398	1760730932 
2013	40	1	400	3806615 
2013	40	1	404	10649343 
2013	40	1	408	510484 
2013	40	1	410	1067481839 
2013	40	1	414	307825965 
2013	40	1	417	1200774 
2013	40	1	418	4643245 
2013	40	1	422	3288470 
2013	40	1	426	24 
2013	40	1	428	38795061 
2013	40	1	430	194587 
2013	40	1	434	618454518 
2013	40	1	440	111042584 
2013	40	1	442	285264043 
2013	40	1	446	1649576 
2013	40	1	450	5456032 
2013	40	1	454	145195 
2013	40	1	458	402648810 
2013	40	1	462	121410 
2013	40	1	466	415422 
2013	40	1	470	24229941 
2013	40	1	478	6728 
2013	40	1	480	12991182 
2013	40	1	484	330357968 
2013	40	1	490	699751600 
2013	40	1	496	8762259 
2013	40	1	498	30304144 
2013	40	1	499	2840822 
2013	40	1	500	29101 
2013	40	1	504	148387287 
2013	40	1	508	3498906 
2013	40	1	512	8340367 
2013	40	1	516	4939271 
2013	40	1	524	3582992 
2013	40	1	528	4489816468 
2013	40	1	533	2706 
2013	40	1	534	62200 
2013	40	1	535	841475 
2013	40	1	540	257433 
2013	40	1	554	65175118 
2013	40	1	558	4030617 
2013	40	1	562	53224 
2013	40	1	566	1267768074 
2013	40	1	577	27588 
2013	40	1	579	241789867 
2013	40	1	581	934 
2013	40	1	586	105881942 
2013	40	1	591	4300446 
2013	40	1	598	1661894 
2013	40	1	600	2269517 
2013	40	1	604	37541016 
2013	40	1	608	134223300 
2013	40	1	616	3381801542 
2013	40	1	620	611425267 
2013	40	1	634	14815854 
2013	40	1	642	1437929778 
2013	40	1	643	1379294485 
2013	40	1	646	350090 
2013	40	1	662	319 
2013	40	1	674	14304571 
2013	40	1	678	414632 
2013	40	1	682	490988535 
2013	40	1	686	616102 
2013	40	1	688	443013800 
2013	40	1	690	15423649 
2013	40	1	694	397907 
2013	40	1	699	730643735 
2013	40	1	702	148889475 
2013	40	1	703	3943602309 
2013	40	1	704	626959636 
2013	40	1	705	2138095278 
2013	40	1	706	170999 
2013	40	1	710	216890755 
2013	40	1	716	3392476 
2013	40	1	724	2664842349 
2013	40	1	729	241699 
2013	40	1	740	4031099 
2013	40	1	748	172362 
2013	40	1	752	1670610433 
2013	40	1	757	6919540303 
2013	40	1	760	1747670 
2013	40	1	762	758571 
2013	40	1	764	639127877 
2013	40	1	768	84419 
2013	40	1	780	10235 
2013	40	1	784	208192439 
2013	40	1	788	132445613 
2013	40	1	792	1588378006 
2013	40	1	795	2161496 
2013	40	1	796	20 
2013	40	1	800	3558028 
2013	40	1	804	304755216 
2013	40	1	807	83556303 
2013	40	1	818	109304351 
2013	40	1	826	2595351604 
2013	40	1	834	1061744 
2013	40	1	839	6960120152 
2013	40	1	842	5602549737 
2013	40	1	854	1259702 
2013	40	1	858	41610680 
2013	40	1	860	2808265 
2013	40	1	862	955298 
2013	40	1	887	8713 
2013	40	1	894	169142 
2013	40	1	899	651 
2013	44	1	0	3365255522 
2013	44	1	28	854052 
2013	44	1	32	1004422 
2013	44	1	36	1427457 
2013	44	1	40	27970 
2013	44	1	52	2303550 
2013	44	1	56	2309431 
2013	44	1	60	1942 
2013	44	1	76	7528164 
2013	44	1	84	224386 
2013	44	1	92	332 
2013	44	1	124	18156748 
2013	44	1	136	366285 
2013	44	1	152	2128654 
2013	44	1	156	17611652 
2013	44	1	170	13476925 
2013	44	1	188	4861265 
2013	44	1	192	148153 
2013	44	1	196	14893 
2013	44	1	203	88179 
2013	44	1	208	839529 
2013	44	1	212	345948 
2013	44	1	214	7870732 
2013	44	1	218	466837 
2013	44	1	222	217554 
2013	44	1	242	534783 
2013	44	1	246	647904 
2013	44	1	251	15848686 
2013	44	1	276	6981800 
2013	44	1	300	154810 
2013	44	1	308	2649 
2013	44	1	320	430381 
2013	44	1	328	39396 
2013	44	1	332	66797 
2013	44	1	340	1229627 
2013	44	1	344	1938450 
2013	44	1	348	234 
2013	44	1	352	241475 
2013	44	1	360	590350 
2013	44	1	372	1294517 
2013	44	1	376	630988 
2013	44	1	381	3518010 
2013	44	1	388	2030037 
2013	44	1	392	42837696 
2013	44	1	404	32673 
2013	44	1	408	1274086 
2013	44	1	410	5191217 
2013	44	1	430	385408 
2013	44	1	442	3036 
2013	44	1	458	46967 
2013	44	1	484	8138995 
2013	44	1	490	14810 
2013	44	1	528	2412615 
2013	44	1	531	576113 
2013	44	1	533	3715 
2013	44	1	535	10702 
2013	44	1	554	203944 
2013	44	1	558	26012 
2013	44	1	566	1769649 
2013	44	1	579	8272 
2013	44	1	586	56702 
2013	44	1	591	10920970 
2013	44	1	604	4346341 
2013	44	1	608	9520 
2013	44	1	616	418632 
2013	44	1	620	7253 
2013	44	1	642	4950 
2013	44	1	643	39 
2013	44	1	662	2741 
2013	44	1	682	21856 
2013	44	1	686	1927 
2013	44	1	699	1096528 
2013	44	1	702	1113324 
2013	44	1	704	100100 
2013	44	1	710	127148 
2013	44	1	724	1453141 
2013	44	1	740	89167 
2013	44	1	752	2190684 
2013	44	1	757	13644277 
2013	44	1	764	2381829 
2013	44	1	776	5572 
2013	44	1	780	81855639 
2013	44	1	788	445663 
2013	44	1	792	474413 
2013	44	1	796	2291530 
2013	44	1	807	37732 
2013	44	1	818	148408 
2013	44	1	826	14145180 
2013	44	1	834	5610 
2013	44	1	842	3005653647 
2013	44	1	858	105026 
2013	44	1	862	242459 
2013	44	1	899	40465650 
2013	48	1	0	18380975764 
2013	48	1	4	103915 
2013	48	1	8	440260 
2013	48	1	10	26241 
2013	48	1	12	114429 
2013	48	1	16	42506 
2013	48	1	20	180750 
2013	48	1	28	10368 
2013	48	1	31	53454 
2013	48	1	32	12145809 
2013	48	1	36	453474016 
2013	48	1	40	24842302 
2013	48	1	44	12302 
2013	48	1	50	14892122 
2013	48	1	51	34548 
2013	48	1	52	1995 
2013	48	1	56	57638652 
2013	48	1	60	1730 
2013	48	1	64	1203 
2013	48	1	68	35777 
2013	48	1	70	418967 
2013	48	1	74	170 
2013	48	1	76	343660962 
2013	48	1	84	42509 
2013	48	1	86	31997 
2013	48	1	90	416715 
2013	48	1	96	341189 
2013	48	1	100	2597703 
2013	48	1	104	3604498 
2013	48	1	108	1319 
2013	48	1	112	199544 
2013	48	1	116	1481679 
2013	48	1	120	3537089 
2013	48	1	124	68910713 
2013	48	1	132	10781 
2013	48	1	136	975 
2013	48	1	140	66005 
2013	48	1	144	7098501 
2013	48	1	148	846678 
2013	48	1	152	119553065 
2013	48	1	156	1335729023 
2013	48	1	162	18702 
2013	48	1	166	1359 
2013	48	1	170	1525860 
2013	48	1	174	135815 
2013	48	1	175	7102 
2013	48	1	178	9563 
2013	48	1	180	513974 
2013	48	1	184	6972 
2013	48	1	188	535748 
2013	48	1	191	790972 
2013	48	1	192	568877 
2013	48	1	196	4485907 
2013	48	1	203	14447852 
2013	48	1	204	22943 
2013	48	1	208	22493868 
2013	48	1	212	88511 
2013	48	1	214	935637 
2013	48	1	218	1475611 
2013	48	1	222	57325 
2013	48	1	226	5041 
2013	48	1	231	5343852 
2013	48	1	232	18736 
2013	48	1	233	2890008 
2013	48	1	238	4196 
2013	48	1	242	81531 
2013	48	1	246	9127587 
2013	48	1	251	222442596 
2013	48	1	258	249536 
2013	48	1	262	4696951 
2013	48	1	266	262138 
2013	48	1	268	512307 
2013	48	1	275	72683 
2013	48	1	276	507934789 
2013	48	1	288	762397 
2013	48	1	296	850 
2013	48	1	300	10454829 
2013	48	1	304	4040 
2013	48	1	308	1592 
2013	48	1	316	22037 
2013	48	1	320	1465685 
2013	48	1	324	12996 
2013	48	1	328	35274 
2013	48	1	332	121714 
2013	48	1	336	63679 
2013	48	1	340	273528 
2013	48	1	344	20482689 
2013	48	1	348	15216588 
2013	48	1	352	18805 
2013	48	1	360	63231536 
2013	48	1	364	15556530 
2013	48	1	368	41046 
2013	48	1	372	44709245 
2013	48	1	381	293394556 
2013	48	1	384	1110392 
2013	48	1	388	76967 
2013	48	1	392	785659571 
2013	48	1	398	33036 
2013	48	1	400	22146384 
2013	48	1	404	2903015 
2013	48	1	410	243610848 
2013	48	1	414	118960079 
2013	48	1	417	7515 
2013	48	1	418	70530 
2013	48	1	422	20078890 
2013	48	1	426	1219 
2013	48	1	428	375910 
2013	48	1	430	1258 
2013	48	1	434	3743 
2013	48	1	440	2544665 
2013	48	1	442	2587754 
2013	48	1	446	271046 
2013	48	1	450	931285 
2013	48	1	454	75393 
2013	48	1	458	92767417 
2013	48	1	462	4991 
2013	48	1	466	2122633 
2013	48	1	470	1629944 
2013	48	1	478	22914 
2013	48	1	480	1138146 
2013	48	1	484	52741849 
2013	48	1	490	96834106 
2013	48	1	496	8752 
2013	48	1	498	298819 
2013	48	1	500	3764 
2013	48	1	504	5318395 
2013	48	1	508	473128 
2013	48	1	512	161345264 
2013	48	1	516	1299107 
2013	48	1	520	74721 
2013	48	1	524	41044 
2013	48	1	528	101821817 
2013	48	1	531	120352 
2013	48	1	540	27396 
2013	48	1	548	1131 
2013	48	1	554	32520813 
2013	48	1	558	21653 
2013	48	1	562	87544 
2013	48	1	566	572620 
2013	48	1	568	796530 
2013	48	1	570	21650 
2013	48	1	574	355 
2013	48	1	579	22800103 
2013	48	1	581	355 
2013	48	1	584	50 
2013	48	1	585	4016 
2013	48	1	586	102124472 
2013	48	1	591	426511 
2013	48	1	598	6260 
2013	48	1	600	1563987 
2013	48	1	604	1008405 
2013	48	1	608	35021603 
2013	48	1	612	6572 
2013	48	1	616	27353126 
2013	48	1	620	8542037 
2013	48	1	626	2122 
2013	48	1	634	93639160 
2013	48	1	642	10029536 
2013	48	1	643	11783452 
2013	48	1	646	376 
2013	48	1	654	143568 
2013	48	1	659	41632 
2013	48	1	660	297 
2013	48	1	674	22744 
2013	48	1	678	967 
2013	48	1	682	9168083579 
2013	48	1	686	91547 
2013	48	1	688	3074633 
2013	48	1	690	131383 
2013	48	1	694	779277 
2013	48	1	699	395544845 
2013	48	1	702	39133462 
2013	48	1	703	14302593 
2013	48	1	704	31470058 
2013	48	1	705	3241078 
2013	48	1	706	18937110 
2013	48	1	710	48393462 
2013	48	1	716	3122630 
2013	48	1	724	92455891 
2013	48	1	729	4083526 
2013	48	1	732	12019 
2013	48	1	740	93028 
2013	48	1	748	29994630 
2013	48	1	752	39446421 
2013	48	1	757	242810437 
2013	48	1	760	2992167 
2013	48	1	762	135 
2013	48	1	764	223482691 
2013	48	1	768	1425 
2013	48	1	772	181714 
2013	48	1	780	3261 
2013	48	1	784	823958575 
2013	48	1	788	2411785 
2013	48	1	792	176892644 
2013	48	1	795	5992 
2013	48	1	796	5963 
2013	48	1	798	10389 
2013	48	1	800	1438389 
2013	48	1	804	15487547 
2013	48	1	807	650331 
2013	48	1	818	59160352 
2013	48	1	826	311044774 
2013	48	1	834	253534 
2013	48	1	837	11836016 
2013	48	1	842	798205523 
2013	48	1	854	810821 
2013	48	1	858	215383 
2013	48	1	860	32930 
2013	48	1	862	641968 
2013	48	1	876	66 
2013	48	1	882	69 
2013	48	1	887	2530675 
2013	48	1	894	480305 
2013	48	1	899	24714395 
2013	51	1	0	4087581336 
2013	51	1	4	5586 
2013	51	1	8	449585 
2013	51	1	28	120 
2013	51	1	32	11603015 
2013	51	1	36	6096373 
2013	51	1	40	25764250 
2013	51	1	48	4962 
2013	51	1	50	5686161 
2013	51	1	52	640 
2013	51	1	56	73247223 
2013	51	1	60	82 
2013	51	1	68	15531 
2013	51	1	70	163869 
2013	51	1	76	87300112 
2013	51	1	86	950 
2013	51	1	92	113939 
2013	51	1	96	185 
2013	51	1	100	68265373 
2013	51	1	104	160436 
2013	51	1	112	40843775 
2013	51	1	116	1278817 
2013	51	1	120	167100 
2013	51	1	124	23158607 
2013	51	1	144	2468144 
2013	51	1	152	2028077 
2013	51	1	156	383492068 
2013	51	1	162	411 
2013	51	1	170	497246 
2013	51	1	174	4046 
2013	51	1	180	1858 
2013	51	1	188	3107753 
2013	51	1	191	2649189 
2013	51	1	192	147781 
2013	51	1	196	1627888 
2013	51	1	203	20472515 
2013	51	1	208	5538737 
2013	51	1	214	107712 
2013	51	1	218	8290566 
2013	51	1	222	59986 
2013	51	1	231	340660 
2013	51	1	232	72 
2013	51	1	233	1898161 
2013	51	1	246	23550904 
2013	51	1	251	62604324 
2013	51	1	262	136 
2013	51	1	266	39928 
2013	51	1	268	65314706 
2013	51	1	270	858 
2013	51	1	275	333 
2013	51	1	276	175805493 
2013	51	1	288	640860 
2013	51	1	300	22032459 
2013	51	1	308	352 
2013	51	1	320	35019 
2013	51	1	332	25421 
2013	51	1	340	251382 
2013	51	1	344	2225849 
2013	51	1	348	15262174 
2013	51	1	352	162351 
2013	51	1	360	30414799 
2013	51	1	364	187570186 
2013	51	1	368	28341059 
2013	51	1	372	6628092 
2013	51	1	376	53836512 
2013	51	1	381	162864216 
2013	51	1	384	2708509 
2013	51	1	392	45863470 
2013	51	1	398	729864 
2013	51	1	400	742877 
2013	51	1	404	2761292 
2013	51	1	408	443 
2013	51	1	410	50293315 
2013	51	1	414	346713 
2013	51	1	417	5189 
2013	51	1	418	22308 
2013	51	1	422	1728146 
2013	51	1	426	3883 
2013	51	1	428	1791056 
2013	51	1	440	1884551 
2013	51	1	442	531455 
2013	51	1	446	3456 
2013	51	1	450	86426 
2013	51	1	454	3052022 
2013	51	1	458	16494728 
2013	51	1	462	120 
2013	51	1	466	151 
2013	51	1	470	34976 
2013	51	1	478	2246 
2013	51	1	480	246624 
2013	51	1	484	7647641 
2013	51	1	490	14187037 
2013	51	1	498	1269359 
2013	51	1	500	426 
2013	51	1	504	2027688 
2013	51	1	512	1086451 
2013	51	1	516	255 
2013	51	1	520	209 
2013	51	1	524	77799 
2013	51	1	528	33990934 
2013	51	1	554	17604200 
2013	51	1	558	27571 
2013	51	1	562	2488 
2013	51	1	566	687438 
2013	51	1	579	1747660 
2013	51	1	583	4076 
2013	51	1	586	3791535 
2013	51	1	591	1812532 
2013	51	1	600	267295 
2013	51	1	604	288738 
2013	51	1	608	1874825 
2013	51	1	616	43054700 
2013	51	1	620	9056064 
2013	51	1	634	550946 
2013	51	1	642	118026492 
2013	51	1	643	1104450001 
2013	51	1	660	3051 
2013	51	1	674	10065 
2013	51	1	682	3439492 
2013	51	1	686	819 
2013	51	1	688	2538461 
2013	51	1	694	189407 
2013	51	1	699	67364988 
2013	51	1	702	3570859 
2013	51	1	703	7088416 
2013	51	1	704	14459883 
2013	51	1	705	8272353 
2013	51	1	706	3022 
2013	51	1	710	45339221 
2013	51	1	716	9480773 
2013	51	1	724	51253880 
2013	51	1	729	591 
2013	51	1	740	35 
2013	51	1	752	21818085 
2013	51	1	757	36375537 
2013	51	1	760	1100667 
2013	51	1	762	768467 
2013	51	1	764	21331928 
2013	51	1	768	25961 
2013	51	1	784	64121130 
2013	51	1	788	1304136 
2013	51	1	792	210114466 
2013	51	1	795	2665442 
2013	51	1	798	596 
2013	51	1	800	1925910 
2013	51	1	804	226348444 
2013	51	1	807	282012 
2013	51	1	818	5193783 
2013	51	1	826	44577524 
2013	51	1	834	40898 
2013	51	1	842	118753568 
2013	51	1	858	177748 
2013	51	1	860	1556203 
2013	51	1	887	52 
2013	51	1	894	559 
2013	51	1	899	8547754 
2013	52	1	0	1768738613 
2013	52	1	4	34657 
2013	52	1	8	2289 
2013	52	1	10	4031 
2013	52	1	12	12193 
2013	52	1	16	811 
2013	52	1	20	22678 
2013	52	1	28	84011 
2013	52	1	32	2198849 
2013	52	1	36	3767242 
2013	52	1	40	1009793 
2013	52	1	44	284403 
2013	52	1	48	1606 
2013	52	1	50	93203 
2013	52	1	56	6055050 
2013	52	1	60	160695 
2013	52	1	68	2636 
2013	52	1	70	1770 
2013	52	1	72	400 
2013	52	1	76	21212535 
2013	52	1	84	1627906 
2013	52	1	92	57471 
2013	52	1	100	21450 
2013	52	1	104	62517 
2013	52	1	112	51 
2013	52	1	116	41762 
2013	52	1	120	110746 
2013	52	1	124	49574330 
2013	52	1	132	734 
2013	52	1	136	31409 
2013	52	1	140	8491 
2013	52	1	144	648389 
2013	52	1	148	84 
2013	52	1	152	4920414 
2013	52	1	156	78322376 
2013	52	1	166	5154 
2013	52	1	170	6974079 
2013	52	1	174	168 
2013	52	1	178	33006 
2013	52	1	184	184088 
2013	52	1	188	9978084 
2013	52	1	191	24633 
2013	52	1	192	88652 
2013	52	1	196	240424 
2013	52	1	203	582734 
2013	52	1	208	7110544 
2013	52	1	212	1211866 
2013	52	1	214	10007672 
2013	52	1	218	928707 
2013	52	1	222	393254 
2013	52	1	231	27333 
2013	52	1	232	161 
2013	52	1	233	125210 
2013	52	1	242	95842 
2013	52	1	246	438867 
2013	52	1	251	34577050 
2013	52	1	260	3803 
2013	52	1	266	25572 
2013	52	1	268	44476 
2013	52	1	270	3761 
2013	52	1	276	22862188 
2013	52	1	288	64143 
2013	52	1	300	94605 
2013	52	1	308	1428145 
2013	52	1	316	410 
2013	52	1	320	3335545 
2013	52	1	324	1855 
2013	52	1	328	10805782 
2013	52	1	332	80319 
2013	52	1	340	1920781 
2013	52	1	344	4245870 
2013	52	1	348	827490 
2013	52	1	352	33177 
2013	52	1	360	3329611 
2013	52	1	364	5342 
2013	52	1	368	120 
2013	52	1	372	3209069 
2013	52	1	376	917511 
2013	52	1	381	12848143 
2013	52	1	384	342270 
2013	52	1	388	11578801 
2013	52	1	392	34645350 
2013	52	1	400	9286 
2013	52	1	404	1327 
2013	52	1	408	214905 
2013	52	1	410	13234061 
2013	52	1	418	27 
2013	52	1	422	790 
2013	52	1	426	784 
2013	52	1	428	62432 
2013	52	1	440	268777 
2013	52	1	442	35130 
2013	52	1	446	12298 
2013	52	1	450	30081 
2013	52	1	458	3754472 
2013	52	1	466	4412 
2013	52	1	470	2302 
2013	52	1	480	26202 
2013	52	1	484	34875314 
2013	52	1	490	5877102 
2013	52	1	498	291 
2013	52	1	500	4408 
2013	52	1	504	36101 
2013	52	1	512	600 
2013	52	1	516	3878 
2013	52	1	524	750 
2013	52	1	528	13206238 
2013	52	1	531	1656478 
2013	52	1	533	2430 
2013	52	1	534	11978 
2013	52	1	540	153 
2013	52	1	554	23845031 
2013	52	1	558	156881 
2013	52	1	562	2824 
2013	52	1	566	6697 
2013	52	1	579	1409942 
2013	52	1	581	224 
2013	52	1	583	433 
2013	52	1	584	37906 
2013	52	1	586	693442 
2013	52	1	591	7214078 
2013	52	1	600	1647 
2013	52	1	604	1497282 
2013	52	1	608	556661 
2013	52	1	612	50 
2013	52	1	616	315249 
2013	52	1	620	1405841 
2013	52	1	634	745 
2013	52	1	642	32281 
2013	52	1	643	35907 
2013	52	1	654	21271 
2013	52	1	659	14778 
2013	52	1	660	9506 
2013	52	1	662	4888441 
2013	52	1	670	9726570 
2013	52	1	674	436 
2013	52	1	682	176369 
2013	52	1	686	330 
2013	52	1	694	21359 
2013	52	1	699	7307545 
2013	52	1	702	1886296 
2013	52	1	703	57699 
2013	52	1	704	2548745 
2013	52	1	705	134119 
2013	52	1	706	154 
2013	52	1	710	2184807 
2013	52	1	716	99140 
2013	52	1	724	7458003 
2013	52	1	729	5497 
2013	52	1	740	87107708 
2013	52	1	748	7445 
2013	52	1	752	15899745 
2013	52	1	757	18139963 
2013	52	1	760	2277 
2013	52	1	762	18 
2013	52	1	764	17098295 
2013	52	1	768	4 
2013	52	1	772	54255 
2013	52	1	780	463917511 
2013	52	1	784	1211946 
2013	52	1	788	73114 
2013	52	1	792	2440257 
2013	52	1	795	12 
2013	52	1	796	5359 
2013	52	1	800	3412 
2013	52	1	804	20796 
2013	52	1	818	152773 
2013	52	1	826	71619334 
2013	52	1	834	12183 
2013	52	1	842	584162198 
2013	52	1	854	12209 
2013	52	1	858	3497115 
2013	52	1	862	101535 
2013	52	1	882	345 
2013	52	1	894	32740 
2013	52	1	899	20265 
2013	56	1	0	487047405725 
2013	56	1	4	1384707 
2013	56	1	8	2063792 
2013	56	1	10	9614 
2013	56	1	12	2235362047 
2013	56	1	16	72663 
2013	56	1	20	504699 
2013	56	1	24	583584715 
2013	56	1	28	7939 
2013	56	1	31	13630332 
2013	56	1	32	325699901 
2013	56	1	36	1934127678 
2013	56	1	40	2881256096 
2013	56	1	44	14302016 
2013	56	1	48	264671397 
2013	56	1	50	934302354 
2013	56	1	51	126037305 
2013	56	1	52	914188 
2013	56	1	60	139270 
2013	56	1	64	9494 
2013	56	1	68	146658103 
2013	56	1	70	30924862 
2013	56	1	72	824081411 
2013	56	1	76	3221657671 
2013	56	1	84	294215 
2013	56	1	86	553006 
2013	56	1	90	72200 
2013	56	1	92	370435 
2013	56	1	96	86663 
2013	56	1	100	950791812 
2013	56	1	104	14265598 
2013	56	1	108	6142514 
2013	56	1	112	367690545 
2013	56	1	116	162199575 
2013	56	1	120	243741900 
2013	56	1	124	3699506979 
2013	56	1	132	40123 
2013	56	1	136	3865 
2013	56	1	140	27851850 
2013	56	1	144	488075042 
2013	56	1	148	31039 
2013	56	1	152	1116993669 
2013	56	1	156	18514316102 
2013	56	1	166	12691 
2013	56	1	170	698507448 
2013	56	1	174	104395 
2013	56	1	175	1432 
2013	56	1	178	69083694 
2013	56	1	180	325238145 
2013	56	1	184	75391 
2013	56	1	188	476978494 
2013	56	1	191	89368588 
2013	56	1	192	149611781 
2013	56	1	196	147809289 
2013	56	1	203	4496660725 
2013	56	1	204	22409423 
2013	56	1	208	1583772650 
2013	56	1	212	7057 
2013	56	1	214	200473354 
2013	56	1	218	391002836 
2013	56	1	222	10576078 
