Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	36	1	554	6695231662 
2012	36	1	558	13876048 
2012	36	1	562	3030100 
2012	36	1	566	2724225246 
2012	36	1	570	6387 
2012	36	1	574	74180 
2012	36	1	579	292952142 
2012	36	1	581	1414 
2012	36	1	583	4359 
2012	36	1	584	769697 
2012	36	1	586	189653855 
2012	36	1	591	5445146 
2012	36	1	598	1541847050 
2012	36	1	600	213184 
2012	36	1	604	104040619 
2012	36	1	608	469076118 
2012	36	1	612	196598 
2012	36	1	616	520031678 
2012	36	1	620	161067266 
2012	36	1	626	1604358 
2012	36	1	634	588753227 
2012	36	1	642	69993468 
2012	36	1	643	882239286 
2012	36	1	646	962438 
2012	36	1	654	818490 
2012	36	1	659	30785 
2012	36	1	660	22397 
2012	36	1	662	66213 
2012	36	1	666	150703 
2012	36	1	670	82409 
2012	36	1	678	26002 
2012	36	1	682	392319560 
2012	36	1	686	575466 
2012	36	1	688	7364411 
2012	36	1	690	2373478 
2012	36	1	694	2829950 
2012	36	1	699	2655714168 
2012	36	1	702	14556581289 
2012	36	1	703	231466692 
2012	36	1	704	3258277986 
2012	36	1	705	63759283 
2012	36	1	706	20057 
2012	36	1	710	883151515 
2012	36	1	716	1091251 
2012	36	1	724	2933193803 
2012	36	1	728	1748 
2012	36	1	729	137502 
2012	36	1	732	1860 
2012	36	1	740	413375 
2012	36	1	748	3424902 
2012	36	1	752	2438401868 
2012	36	1	757	2373520475 
2012	36	1	760	1499164 
2012	36	1	762	251946 
2012	36	1	764	9342744962 
2012	36	1	768	20395 
2012	36	1	776	799974 
2012	36	1	780	5752276 
2012	36	1	784	3149827252 
2012	36	1	788	17865837 
2012	36	1	792	505711466 
2012	36	1	795	3913 
2012	36	1	796	24151 
2012	36	1	798	334208 
2012	36	1	800	5357762 
2012	36	1	804	53339281 
2012	36	1	807	5784824 
2012	36	1	818	57785831 
2012	36	1	826	6938273513 
2012	36	1	834	7163444 
2012	36	1	842	28809330323 
2012	36	1	854	37585 
2012	36	1	858	17506431 
2012	36	1	860	2600194 
2012	36	1	862	1010463 
2012	36	1	882	17802610 
2012	36	1	887	52393 
2012	36	1	894	223006 
2012	36	1	899	12979151670 
2012	40	1	0	166911717604 
2012	40	1	4	288612 
2012	40	1	8	34289987 
2012	40	1	10	2068 
2012	40	1	12	269321341 
2012	40	1	20	110182 
2012	40	1	24	54534 
2012	40	1	28	27636 
2012	40	1	31	201968597 
2012	40	1	32	172233664 
2012	40	1	36	83670311 
2012	40	1	44	1108018 
2012	40	1	48	17458892 
2012	40	1	50	362527905 
2012	40	1	51	2934940 
2012	40	1	52	1655838 
2012	40	1	56	2531440712 
2012	40	1	60	5801 
2012	40	1	64	68913 
2012	40	1	68	2961471 
2012	40	1	70	494149943 
2012	40	1	72	55550 
2012	40	1	76	373876584 
2012	40	1	84	193314 
2012	40	1	86	132318 
2012	40	1	92	35277 
2012	40	1	96	125221 
2012	40	1	100	479823778 
2012	40	1	104	11010175 
2012	40	1	108	777394 
2012	40	1	112	19243609 
2012	40	1	116	72125448 
2012	40	1	120	6601944 
2012	40	1	124	430298264 
2012	40	1	132	8618 
2012	40	1	136	2863 
2012	40	1	140	11347 
2012	40	1	144	68983154 
2012	40	1	148	47841 
2012	40	1	152	163360308 
2012	40	1	156	8576960618 
2012	40	1	162	305 
2012	40	1	166	86 
2012	40	1	170	24548392 
2012	40	1	174	239548 
2012	40	1	178	77104 
2012	40	1	180	126675 
2012	40	1	184	1375 
2012	40	1	188	54333064 
2012	40	1	191	893643475 
2012	40	1	192	6543029 
2012	40	1	196	20731448 
2012	40	1	203	6131359036 
2012	40	1	204	21733 
2012	40	1	208	644974389 
2012	40	1	212	1324365 
2012	40	1	214	13978999 
2012	40	1	218	62893643 
2012	40	1	222	1108889 
2012	40	1	226	312 
2012	40	1	231	7463968 
2012	40	1	232	11338 
2012	40	1	233	46951631 
2012	40	1	234	168454 
2012	40	1	238	30373 
2012	40	1	239	3462095 
2012	40	1	242	120859 
2012	40	1	246	709299037 
2012	40	1	251	4716976619 
2012	40	1	258	218890 
2012	40	1	260	46638 
2012	40	1	262	2804 
2012	40	1	266	736254 
2012	40	1	268	3069124 
2012	40	1	270	28244 
2012	40	1	275	210410 
2012	40	1	276	62304344229 
2012	40	1	288	23740045 
2012	40	1	292	227340 
2012	40	1	296	10 
2012	40	1	300	209836118 
2012	40	1	304	323337 
2012	40	1	308	1647545 
2012	40	1	316	5125 
2012	40	1	320	7670896 
2012	40	1	324	171998 
2012	40	1	328	104239 
2012	40	1	332	199227 
2012	40	1	336	39767 
2012	40	1	340	61248904 
2012	40	1	344	122038743 
2012	40	1	348	4662259791 
2012	40	1	352	13346541 
2012	40	1	360	237721592 
2012	40	1	364	157035025 
2012	40	1	368	58001569 
2012	40	1	372	625988711 
2012	40	1	376	205878823 
2012	40	1	381	10315445046 
2012	40	1	384	20637816 
2012	40	1	388	495930 
2012	40	1	392	2282122672 
2012	40	1	398	1822892453 
2012	40	1	400	3742360 
2012	40	1	404	9729197 
2012	40	1	408	845826 
2012	40	1	410	932519988 
2012	40	1	414	316641781 
2012	40	1	417	191827 
2012	40	1	418	4267015 
2012	40	1	422	2363792 
2012	40	1	426	4912 
2012	40	1	428	30431657 
2012	40	1	430	15300 
2012	40	1	434	816267574 
2012	40	1	440	95227749 
2012	40	1	442	307071187 
2012	40	1	446	1741360 
2012	40	1	450	7461841 
2012	40	1	454	199325 
2012	40	1	458	345199690 
2012	40	1	462	94913 
2012	40	1	466	954777 
2012	40	1	470	12963322 
2012	40	1	478	34661 
2012	40	1	480	13972401 
2012	40	1	484	336338518 
2012	40	1	490	660279174 
2012	40	1	496	6176701 
2012	40	1	498	27222561 
2012	40	1	499	2492281 
2012	40	1	500	181 
2012	40	1	504	111403001 
2012	40	1	508	10953570 
2012	40	1	512	4156163 
2012	40	1	516	3439834 
2012	40	1	520	32 
2012	40	1	524	3434134 
2012	40	1	528	4374004422 
2012	40	1	531	5047937 
2012	40	1	540	582667 
2012	40	1	554	61161096 
2012	40	1	558	3309121 
2012	40	1	562	79298 
2012	40	1	566	1169061110 
2012	40	1	570	135 
2012	40	1	577	1720 
2012	40	1	579	257141925 
2012	40	1	581	15528 
2012	40	1	585	112 
2012	40	1	586	100921833 
2012	40	1	591	3625219 
2012	40	1	598	1284365 
2012	40	1	600	1536952 
2012	40	1	604	28804020 
2012	40	1	608	140570719 
2012	40	1	612	38295 
2012	40	1	616	3326305038 
2012	40	1	620	608164076 
2012	40	1	634	12172773 
2012	40	1	642	1365725671 
2012	40	1	643	1598093122 
2012	40	1	646	81492 
2012	40	1	654	71732 
2012	40	1	659	9023 
2012	40	1	660	581 
2012	40	1	662	537 
2012	40	1	674	14763401 
2012	40	1	678	589269 
2012	40	1	682	702669441 
2012	40	1	686	334123 
2012	40	1	688	337783738 
2012	40	1	690	11296992 
2012	40	1	694	8187 
2012	40	1	699	672943500 
2012	40	1	702	159492966 
2012	40	1	703	3989102405 
2012	40	1	704	535401958 
2012	40	1	705	2104021870 
2012	40	1	706	78254 
2012	40	1	710	208288540 
2012	40	1	716	2431131 
2012	40	1	724	2442043561 
2012	40	1	729	346318 
2012	40	1	740	3137799 
2012	40	1	748	124326 
2012	40	1	752	1753199709 
2012	40	1	757	6685589194 
2012	40	1	760	7922929 
2012	40	1	762	660744 
2012	40	1	764	518172065 
2012	40	1	768	211169 
2012	40	1	772	6946 
2012	40	1	776	501 
2012	40	1	780	168203 
2012	40	1	784	150949879 
2012	40	1	788	136564720 
2012	40	1	792	1402951698 
2012	40	1	795	342369 
2012	40	1	800	3053026 
2012	40	1	804	285780222 
2012	40	1	807	79958878 
2012	40	1	818	88692723 
2012	40	1	826	2590138587 
2012	40	1	834	1064255 
2012	40	1	839	8782230996 
2012	40	1	842	5208570404 
2012	40	1	854	1023115 
2012	40	1	858	40477540 
2012	40	1	860	2404977 
2012	40	1	862	2773977 
2012	40	1	882	9 
2012	40	1	887	59487 
2012	40	1	894	163294 
2012	44	1	0	3646470499 
2012	44	1	28	7110713 
2012	44	1	32	389390 
2012	44	1	36	833684 
2012	44	1	40	27317 
2012	44	1	52	3706667 
2012	44	1	56	3154827 
2012	44	1	60	230467 
2012	44	1	76	6523376 
2012	44	1	84	158872 
2012	44	1	92	8145 
2012	44	1	100	33015 
2012	44	1	124	19668922 
2012	44	1	136	1217771 
2012	44	1	144	11060 
2012	44	1	152	2626953 
2012	44	1	156	60286622 
2012	44	1	170	1522260 
2012	44	1	188	6406263 
2012	44	1	192	102161 
2012	44	1	196	144401 
2012	44	1	203	935 
2012	44	1	208	3761028 
2012	44	1	214	8376887 
2012	44	1	218	295966 
2012	44	1	222	62157 
2012	44	1	246	2742557 
2012	44	1	251	22836167 
2012	44	1	276	12060078 
2012	44	1	288	345 
2012	44	1	300	360308 
2012	44	1	308	44014 
2012	44	1	320	381030 
2012	44	1	328	24462 
2012	44	1	332	666813 
2012	44	1	340	2573644 
2012	44	1	344	3477760 
2012	44	1	348	35837 
2012	44	1	352	216 
2012	44	1	360	295964 
2012	44	1	364	2655 
2012	44	1	372	1101315 
2012	44	1	376	750299 
2012	44	1	381	7921843 
2012	44	1	388	4693068 
2012	44	1	392	31296269 
2012	44	1	404	39408 
2012	44	1	408	2994541 
2012	44	1	410	6927444 
2012	44	1	422	34385 
2012	44	1	430	11099 
2012	44	1	442	37477 
2012	44	1	454	4238 
2012	44	1	458	139443 
2012	44	1	484	7851161 
2012	44	1	490	110374 
2012	44	1	500	2567 
2012	44	1	528	27758991 
2012	44	1	531	1108928 
2012	44	1	533	1593 
2012	44	1	534	45995 
2012	44	1	535	26762 
2012	44	1	554	145740 
2012	44	1	558	385174 
2012	44	1	566	946737 
2012	44	1	579	218611 
2012	44	1	586	10603 
2012	44	1	591	11623664 
2012	44	1	600	142780 
2012	44	1	604	3928307 
2012	44	1	608	44814 
2012	44	1	616	373933 
2012	44	1	620	131698 
2012	44	1	643	120 
2012	44	1	662	49561 
2012	44	1	670	211 
2012	44	1	682	1093055 
2012	44	1	686	4120 
2012	44	1	699	2031828 
2012	44	1	702	290363 
2012	44	1	710	330685 
2012	44	1	724	1037165 
2012	44	1	752	1917073 
2012	44	1	757	13317756 
2012	44	1	764	2486024 
2012	44	1	776	68514 
2012	44	1	780	142792001 
2012	44	1	788	203268 
2012	44	1	792	534056 
2012	44	1	796	95415 
2012	44	1	818	14303 
2012	44	1	826	17474735 
2012	44	1	842	3080783052 
2012	44	1	858	124631 
2012	44	1	862	2172380 
2012	44	1	882	38628 
2012	44	1	894	55258 
2012	44	1	899	96585327 
2012	48	1	0	14110708283 
2012	48	1	4	24995 
2012	48	1	8	232593 
2012	48	1	10	16183 
2012	48	1	12	241236 
2012	48	1	16	7082 
2012	48	1	28	660 
2012	48	1	31	37221 
2012	48	1	32	26817508 
2012	48	1	36	507812298 
2012	48	1	40	33891789 
2012	48	1	44	13769 
2012	48	1	48	3536047 
2012	48	1	50	10771112 
2012	48	1	51	84013 
2012	48	1	52	141 
2012	48	1	56	52428380 
2012	48	1	60	3465 
2012	48	1	68	5588 
2012	48	1	70	164202 
2012	48	1	76	659874274 
2012	48	1	84	4924843 
2012	48	1	96	3261 
2012	48	1	100	2979139 
2012	48	1	104	3840826 
2012	48	1	112	166199 
2012	48	1	116	3036649 
2012	48	1	120	8593 
2012	48	1	124	106536497 
2012	48	1	132	6420 
2012	48	1	136	51 
2012	48	1	140	8524 
2012	48	1	144	8938839 
2012	48	1	152	93174107 
2012	48	1	156	1359893410 
2012	48	1	162	16652 
2012	48	1	166	3239 
2012	48	1	170	1257240 
2012	48	1	174	236768 
2012	48	1	175	101 
2012	48	1	178	1067453 
2012	48	1	180	164689 
2012	48	1	191	1809843 
2012	48	1	192	430361 
2012	48	1	196	2759703 
2012	48	1	203	17200585 
2012	48	1	208	27684874 
2012	48	1	212	105766 
2012	48	1	214	181907 
2012	48	1	218	1183543 
2012	48	1	222	108928 
2012	48	1	226	4955 
2012	48	1	231	4229019 
2012	48	1	232	26308 
2012	48	1	233	2820618 
2012	48	1	234	27242 
2012	48	1	238	14561 
2012	48	1	239	24300 
2012	48	1	242	20561 
2012	48	1	246	10394477 
2012	48	1	251	180500253 
2012	48	1	258	174564 
2012	48	1	262	791188 
2012	48	1	266	136928 
2012	48	1	268	50524 
2012	48	1	270	29550 
2012	48	1	275	17992 
2012	48	1	276	559258388 
2012	48	1	288	24920 
2012	48	1	292	476 
2012	48	1	296	51 
2012	48	1	300	11025886 
2012	48	1	308	3662 
2012	48	1	316	803 
2012	48	1	320	1563947 
2012	48	1	324	43226 
2012	48	1	328	1614 
2012	48	1	332	2601 
2012	48	1	336	548472 
2012	48	1	340	217997 
2012	48	1	344	14355659 
2012	48	1	348	31978077 
2012	48	1	352	262523 
2012	48	1	360	57910823 
2012	48	1	364	25295396 
2012	48	1	368	187311 
2012	48	1	372	53097065 
2012	48	1	381	321739457 
2012	48	1	384	791812 
2012	48	1	388	17154 
2012	48	1	392	784828610 
2012	48	1	398	94399 
2012	48	1	400	20109660 
2012	48	1	404	3439031 
2012	48	1	410	371509727 
2012	48	1	414	141395672 
2012	48	1	417	731 
2012	48	1	418	46771 
2012	48	1	422	15459208 
2012	48	1	426	111223 
2012	48	1	428	258258 
2012	48	1	430	1032 
2012	48	1	434	2215 
2012	48	1	440	607379 
2012	48	1	442	2834713 
2012	48	1	446	185489 
2012	48	1	450	1030682 
2012	48	1	454	18043 
2012	48	1	458	106525111 
2012	48	1	462	74082 
2012	48	1	466	2996226 
2012	48	1	470	3722159 
2012	48	1	478	36048 
2012	48	1	480	1194916 
2012	48	1	484	62445281 
2012	48	1	490	99104107 
2012	48	1	498	102561 
2012	48	1	500	1021 
2012	48	1	504	4956319 
2012	48	1	508	1042184 
2012	48	1	512	74626587 
2012	48	1	516	151284 
2012	48	1	520	45838 
2012	48	1	524	344207 
2012	48	1	528	100730442 
2012	48	1	531	402890 
2012	48	1	533	484 
2012	48	1	548	1745 
2012	48	1	554	51316084 
2012	48	1	558	49638 
2012	48	1	562	40152 
2012	48	1	566	187670 
2012	48	1	568	53872 
2012	48	1	570	11657 
2012	48	1	574	226 
2012	48	1	579	5811368 
2012	48	1	581	1439 
2012	48	1	584	713 
2012	48	1	585	1096 
2012	48	1	586	80912029 
2012	48	1	591	155284 
2012	48	1	598	80593 
2012	48	1	600	586518 
2012	48	1	604	1418819 
2012	48	1	608	26343450 
2012	48	1	616	35117880 
2012	48	1	620	8870461 
2012	48	1	634	84727241 
2012	48	1	642	8554706 
2012	48	1	643	41008537 
2012	48	1	646	1920 
2012	48	1	654	357553 
2012	48	1	659	15590 
2012	48	1	660	66 
2012	48	1	662	3955 
2012	48	1	670	253 
2012	48	1	674	2505 
2012	48	1	678	2790 
2012	48	1	682	730472097 
2012	48	1	686	870951 
2012	48	1	688	2536485 
2012	48	1	690	55282 
2012	48	1	694	1123378 
2012	48	1	699	622036144 
2012	48	1	702	36840547 
2012	48	1	703	14256396 
2012	48	1	704	87073894 
2012	48	1	705	1985795 
2012	48	1	706	9784380 
2012	48	1	710	45365958 
2012	48	1	716	1542856 
2012	48	1	724	129520056 
2012	48	1	729	1104687 
2012	48	1	740	7556 
2012	48	1	752	33855209 
2012	48	1	757	236047324 
2012	48	1	760	5288999 
2012	48	1	762	39907 
2012	48	1	764	184994317 
2012	48	1	768	678 
2012	48	1	772	1014520 
2012	48	1	780	856 
2012	48	1	784	783457490 
2012	48	1	788	2339517 
2012	48	1	792	153252301 
2012	48	1	795	345031 
2012	48	1	796	25125 
2012	48	1	800	2988849 
2012	48	1	804	2677017 
2012	48	1	807	60564 
2012	48	1	818	48931370 
2012	48	1	826	341232094 
2012	48	1	834	588246 
2012	48	1	842	902280303 
2012	48	1	858	633459 
2012	48	1	860	20814 
2012	48	1	862	9343894 
2012	48	1	882	74 
2012	48	1	887	771879 
2012	48	1	894	66915 
2012	48	1	899	3358522741 
2012	51	1	0	4192896860 
2012	51	1	4	2030 
2012	51	1	8	325172 
2012	51	1	20	15840 
2012	51	1	31	42 
2012	51	1	32	7579730 
2012	51	1	36	4259333 
2012	51	1	40	25785327 
2012	51	1	48	42339 
2012	51	1	50	2106062 
2012	51	1	56	73649734 
2012	51	1	68	7800 
2012	51	1	70	105638 
2012	51	1	76	93065148 
2012	51	1	92	861383 
2012	51	1	100	86438415 
2012	51	1	104	505399 
2012	51	1	112	33565166 
2012	51	1	116	627056 
2012	51	1	120	13891 
2012	51	1	124	15066225 
2012	51	1	132	113 
2012	51	1	144	2907171 
2012	51	1	152	981694 
2012	51	1	156	397101350 
2012	51	1	162	292 
2012	51	1	170	764097 
2012	51	1	174	1175 
2012	51	1	180	11365 
2012	51	1	188	3399413 
2012	51	1	191	2757308 
2012	51	1	192	208866 
2012	51	1	196	2297584 
2012	51	1	203	20220581 
2012	51	1	204	3096 
2012	51	1	208	6365597 
2012	51	1	214	211305 
2012	51	1	218	15348417 
2012	51	1	222	29467 
2012	51	1	231	470900 
2012	51	1	233	8759474 
2012	51	1	234	5486 
2012	51	1	246	19578550 
2012	51	1	251	66229840 
2012	51	1	266	71218 
2012	51	1	268	48506838 
2012	51	1	270	48 
2012	51	1	275	836 
2012	51	1	276	168892483 
2012	51	1	288	416235 
2012	51	1	300	28725123 
2012	51	1	308	1157 
2012	51	1	320	51072 
2012	51	1	324	867 
2012	51	1	332	12687 
2012	51	1	340	167352 
2012	51	1	344	3154126 
2012	51	1	348	17624333 
2012	51	1	352	123715 
2012	51	1	360	27963485 
2012	51	1	364	219485837 
2012	51	1	368	33522876 
2012	51	1	372	6629182 
2012	51	1	376	57919014 
2012	51	1	381	166456625 
2012	51	1	384	3042620 
2012	51	1	388	2027 
2012	51	1	392	63489822 
2012	51	1	398	8893695 
2012	51	1	400	80647 
2012	51	1	404	60810 
2012	51	1	408	84363 
2012	51	1	410	46493920 
2012	51	1	414	168076 
2012	51	1	417	59597 
2012	51	1	418	44634 
2012	51	1	422	2637413 
2012	51	1	428	1866385 
2012	51	1	440	1894335 
2012	51	1	442	574688 
2012	51	1	446	512 
2012	51	1	450	52354 
2012	51	1	454	3828413 
2012	51	1	458	16066204 
2012	51	1	462	1351 
2012	51	1	466	93 
2012	51	1	470	14547 
2012	51	1	478	36309 
2012	51	1	480	171021 
2012	51	1	484	8657804 
2012	51	1	490	10805768 
2012	51	1	498	1411260 
2012	51	1	499	77 
2012	51	1	504	1196394 
2012	51	1	512	241638 
2012	51	1	524	1867 
2012	51	1	528	36038627 
2012	51	1	548	1085 
2012	51	1	554	16631457 
2012	51	1	558	9856 
2012	51	1	562	1334 
2012	51	1	566	422810 
2012	51	1	579	1453745 
2012	51	1	586	3402941 
2012	51	1	591	992130 
2012	51	1	598	51904 
2012	51	1	600	5183 
2012	51	1	604	154544 
2012	51	1	608	2267227 
2012	51	1	612	593 
2012	51	1	616	41672348 
2012	51	1	620	6122345 
2012	51	1	634	771956 
2012	51	1	642	87979997 
2012	51	1	643	1052371983 
2012	51	1	660	603 
2012	51	1	674	152289 
2012	51	1	682	3173097 
2012	51	1	688	1783692 
2012	51	1	690	769 
2012	51	1	694	77272 
2012	51	1	699	69507811 
2012	51	1	702	4580650 
2012	51	1	703	6675882 
2012	51	1	704	16916231 
2012	51	1	705	8353436 
2012	51	1	706	7975 
2012	51	1	710	4420798 
2012	51	1	716	1674 
2012	51	1	724	46747494 
2012	51	1	729	9042 
2012	51	1	740	40 
2012	51	1	748	72 
2012	51	1	752	28240496 
2012	51	1	757	27832502 
2012	51	1	760	2616776 
2012	51	1	762	115880 
2012	51	1	764	21811721 
2012	51	1	768	89 
2012	51	1	780	9266 
2012	51	1	784	46001672 
2012	51	1	788	788495 
2012	51	1	792	213114787 
2012	51	1	795	14166110 
2012	51	1	800	1592298 
2012	51	1	804	215850581 
2012	51	1	807	433127 
2012	51	1	818	5168397 
2012	51	1	826	36450427 
2012	51	1	834	8760 
2012	51	1	842	129854484 
2012	51	1	858	421760 
2012	51	1	860	2775206 
2012	51	1	894	430 
2012	51	1	899	189604089 
2012	52	1	0	1767759109 
2012	52	1	4	25526 
2012	52	1	8	924 
2012	52	1	12	3090 
2012	52	1	16	15000 
2012	52	1	28	89005 
2012	52	1	32	4492140 
2012	52	1	36	1650457 
2012	52	1	40	1316439 
2012	52	1	44	309860 
2012	52	1	48	25000 
2012	52	1	50	105009 
2012	52	1	51	19399 
2012	52	1	56	6378480 
2012	52	1	60	39737 
2012	52	1	68	36864 
2012	52	1	70	385 
2012	52	1	72	40134 
2012	52	1	76	20143144 
2012	52	1	84	2333196 
2012	52	1	92	25690 
2012	52	1	100	42709 
2012	52	1	104	408 
2012	52	1	112	15 
2012	52	1	116	55089 
2012	52	1	120	9258 
2012	52	1	124	46578463 
2012	52	1	132	2543 
2012	52	1	136	71132 
2012	52	1	140	22777 
2012	52	1	144	581203 
2012	52	1	152	3551206 
2012	52	1	156	74395861 
2012	52	1	166	242 
2012	52	1	170	6765415 
2012	52	1	174	83 
2012	52	1	188	9171026 
2012	52	1	191	2652 
2012	52	1	192	144927 
2012	52	1	196	396276 
2012	52	1	203	197926 
2012	52	1	208	6005555 
2012	52	1	212	1680611 
2012	52	1	214	9833435 
2012	52	1	218	532132 
2012	52	1	222	328204 
2012	52	1	231	3280 
2012	52	1	232	372 
2012	52	1	233	56563 
2012	52	1	234	6991 
2012	52	1	242	81253 
2012	52	1	246	241453 
2012	52	1	251	34746063 
2012	52	1	258	1133 
2012	52	1	268	97719 
2012	52	1	270	582 
2012	52	1	276	18834498 
2012	52	1	288	4090 
2012	52	1	300	83825 
2012	52	1	308	1483655 
2012	52	1	316	2234 
2012	52	1	320	3036925 
2012	52	1	324	940 
2012	52	1	328	12862505 
2012	52	1	332	55946 
2012	52	1	336	850 
2012	52	1	340	3902033 
2012	52	1	344	3346619 
2012	52	1	348	573356 
2012	52	1	352	155596 
2012	52	1	360	2717357 
2012	52	1	364	31861 
2012	52	1	372	3131629 
2012	52	1	376	2082126 
2012	52	1	381	14935770 
2012	52	1	384	248907 
2012	52	1	388	10410764 
2012	52	1	392	35817639 
2012	52	1	400	4538 
2012	52	1	404	926 
2012	52	1	408	681690 
2012	52	1	410	13670381 
2012	52	1	422	237 
2012	52	1	426	1135 
2012	52	1	428	20056 
2012	52	1	440	302785 
2012	52	1	442	32084 
2012	52	1	446	29885 
2012	52	1	450	35573 
2012	52	1	454	26738 
2012	52	1	458	3103304 
2012	52	1	466	5650 
2012	52	1	470	296 
2012	52	1	480	48265 
2012	52	1	484	24311661 
2012	52	1	490	5235940 
2012	52	1	498	206 
2012	52	1	499	93 
2012	52	1	504	62550 
2012	52	1	516	32428 
2012	52	1	524	188 
2012	52	1	528	15280207 
2012	52	1	531	1024656 
2012	52	1	533	577240 
2012	52	1	534	28877 
2012	52	1	548	1954 
2012	52	1	554	21427882 
2012	52	1	558	3740 
2012	52	1	562	19 
2012	52	1	566	1851 
2012	52	1	579	1374418 
2012	52	1	584	2990 
2012	52	1	586	417829 
2012	52	1	591	7024531 
2012	52	1	600	428 
2012	52	1	604	1576523 
2012	52	1	608	569820 
2012	52	1	612	72 
2012	52	1	616	281229 
2012	52	1	620	1569250 
2012	52	1	634	16190 
2012	52	1	642	9933 
2012	52	1	643	124620 
2012	52	1	646	73 
2012	52	1	659	229154 
2012	52	1	660	11431 
2012	52	1	662	5740277 
2012	52	1	670	6493858 
2012	52	1	682	134626 
2012	52	1	694	1269 
2012	52	1	699	8038881 
2012	52	1	702	995287 
2012	52	1	703	81474 
2012	52	1	704	1887432 
2012	52	1	705	116615 
2012	52	1	710	1994058 
2012	52	1	716	24141 
2012	52	1	724	7597610 
2012	52	1	728	15 
2012	52	1	729	2694 
2012	52	1	740	109828071 
2012	52	1	748	447314 
2012	52	1	752	13404977 
2012	52	1	757	18131302 
2012	52	1	760	233 
2012	52	1	764	13455419 
2012	52	1	772	21130 
2012	52	1	780	510853800 
2012	52	1	784	1212952 
2012	52	1	788	56448 
2012	52	1	792	4249300 
2012	52	1	795	20847 
2012	52	1	796	888 
2012	52	1	800	409 
2012	52	1	804	12657 
2012	52	1	807	173 
2012	52	1	818	221125 
2012	52	1	826	66314267 
2012	52	1	834	17918 
2012	52	1	842	548523128 
2012	52	1	858	2170539 
2012	52	1	860	8734 
2012	52	1	862	140981 
2012	52	1	894	306 
2012	52	1	899	23303 
2012	56	1	0	436222360313 
2012	56	1	4	2456803 
2012	56	1	8	8397969 
2012	56	1	10	1543 
2012	56	1	12	2489273589 
2012	56	1	16	31469 
2012	56	1	20	554447 
2012	56	1	24	595916748 
2012	56	1	28	52332 
2012	56	1	31	2907014 
2012	56	1	32	491884701 
2012	56	1	36	2143184547 
2012	56	1	40	2506749736 
2012	56	1	44	13458731 
2012	56	1	48	306091557 
2012	56	1	50	685026523 
2012	56	1	51	97543624 
2012	56	1	52	138662 
2012	56	1	60	7221 
2012	56	1	64	88309 
2012	56	1	68	74305267 
2012	56	1	70	28508223 
2012	56	1	72	285493860 
2012	56	1	76	3050955085 
2012	56	1	84	784621 
2012	56	1	86	20122 
2012	56	1	90	11293 
2012	56	1	92	8145 
2012	56	1	96	1658 
2012	56	1	100	1071582048 
2012	56	1	104	11339946 
2012	56	1	108	6314459 
2012	56	1	112	347938330 
2012	56	1	116	121665958 
2012	56	1	120	220664845 
2012	56	1	124	2236274811 
2012	56	1	132	76917 
2012	56	1	136	29636 
2012	56	1	140	54864015 
2012	56	1	144	544188252 
2012	56	1	148	876210 
2012	56	1	152	1176415853 
2012	56	1	156	17348818488 
2012	56	1	162	571 
2012	56	1	166	116267 
2012	56	1	170	713845962 
2012	56	1	174	52 
2012	56	1	175	56812 
2012	56	1	178	31813337 
2012	56	1	180	364702076 
2012	56	1	184	7626 
2012	56	1	188	441711092 
2012	56	1	191	98898485 
2012	56	1	192	89250492 
2012	56	1	196	140456367 
2012	56	1	203	3808027158 
2012	56	1	204	2436513 
2012	56	1	208	1389400904 
2012	56	1	212	200375 
2012	56	1	214	149686920 
2012	56	1	218	417628475 
2012	56	1	222	12265773 
2012	56	1	226	30708780 
2012	56	1	231	183113469 
2012	56	1	232	2094 
2012	56	1	233	244415044 
2012	56	1	234	15428 
2012	56	1	238	7 
2012	56	1	239	501 
2012	56	1	242	28005 
2012	56	1	246	2328642501 
2012	56	1	251	45860285644 
2012	56	1	258	1208091 
2012	56	1	260	396715 
2012	56	1	262	39838 
2012	56	1	266	59010295 
2012	56	1	268	18321631 
