Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	36	1	360	5505224642 
2011	36	1	364	61069936 
2011	36	1	368	114191 
2011	36	1	372	2187862381 
2011	36	1	376	640153301 
2011	36	1	381	5094551042 
2011	36	1	384	22728120 
2011	36	1	388	1576154 
2011	36	1	392	17461016955 
2011	36	1	398	6885667 
2011	36	1	400	8909743 
2011	36	1	404	11979362 
2011	36	1	408	6981095 
2011	36	1	410	7052745068 
2011	36	1	414	72022014 
2011	36	1	417	190407 
2011	36	1	418	6187665 
2011	36	1	422	12108567 
2011	36	1	426	2072002 
2011	36	1	428	5408845 
2011	36	1	430	22569 
2011	36	1	434	205513398 
2011	36	1	440	44066972 
2011	36	1	442	25542976 
2011	36	1	446	9059444 
2011	36	1	450	1186301 
2011	36	1	454	1256922 
2011	36	1	458	8393059003 
2011	36	1	462	395661 
2011	36	1	466	2337358 
2011	36	1	470	11561047 
2011	36	1	478	29465 
2011	36	1	480	13337708 
2011	36	1	484	1835215421 
2011	36	1	490	3513595262 
2011	36	1	496	601365 
2011	36	1	498	839571 
2011	36	1	499	253466 
2011	36	1	500	68161 
2011	36	1	504	94350364 
2011	36	1	508	15151550 
2011	36	1	512	61272386 
2011	36	1	516	5438525 
2011	36	1	520	9090048 
2011	36	1	524	4460274 
2011	36	1	528	1561429080 
2011	36	1	531	1074324 
2011	36	1	540	222960786 
2011	36	1	548	1015592 
2011	36	1	554	6950172439 
2011	36	1	558	9929882 
2011	36	1	562	2805407 
2011	36	1	566	2110200298 
2011	36	1	570	22228 
2011	36	1	574	35650 
2011	36	1	579	520040736 
2011	36	1	580	1493 
2011	36	1	581	15635 
2011	36	1	583	101729 
2011	36	1	584	610205 
2011	36	1	586	178131268 
2011	36	1	591	3494175 
2011	36	1	598	1712013099 
2011	36	1	600	379215 
2011	36	1	604	107452153 
2011	36	1	608	430623853 
2011	36	1	612	279554 
2011	36	1	616	388049699 
2011	36	1	620	152824632 
2011	36	1	624	1674 
2011	36	1	626	1185171 
2011	36	1	634	407341858 
2011	36	1	642	67632216 
2011	36	1	643	1021105539 
2011	36	1	646	427024 
2011	36	1	654	255209 
2011	36	1	659	30845 
2011	36	1	660	64350 
2011	36	1	662	32484 
2011	36	1	670	4016 
2011	36	1	678	79156 
2011	36	1	682	298413118 
2011	36	1	686	538302 
2011	36	1	688	5307735 
2011	36	1	690	3655955 
2011	36	1	694	9247961 
2011	36	1	699	2283928918 
2011	36	1	702	13731602373 
2011	36	1	703	167992840 
2011	36	1	704	2913229727 
2011	36	1	705	56624869 
2011	36	1	706	42639 
2011	36	1	710	834077774 
2011	36	1	716	6221066 
2011	36	1	724	1818451567 
2011	36	1	736	1066263 
2011	36	1	740	345913 
2011	36	1	748	25819247 
2011	36	1	752	2538994948 
2011	36	1	757	2654509800 
2011	36	1	760	1544067 
2011	36	1	762	4065747 
2011	36	1	764	7822660888 
2011	36	1	768	60304 
2011	36	1	776	456407 
2011	36	1	780	5592920 
2011	36	1	784	4263385071 
2011	36	1	788	16505962 
2011	36	1	792	446140638 
2011	36	1	795	3463 
2011	36	1	796	1750 
2011	36	1	798	200872 
2011	36	1	800	4021507 
2011	36	1	804	37152856 
2011	36	1	807	4644447 
2011	36	1	818	52350606 
2011	36	1	826	6706593759 
2011	36	1	834	5986927 
2011	36	1	842	25600267961 
2011	36	1	854	236883 
2011	36	1	858	15291744 
2011	36	1	860	1318251 
2011	36	1	862	513427 
2011	36	1	882	32555639 
2011	36	1	887	36295 
2011	36	1	894	1074116 
2011	36	1	899	13602126140 
2011	40	1	0	179053000000 
2011	40	1	4	149792 
2011	40	1	8	42092155 
2011	40	1	10	1816 
2011	40	1	12	198851450 
2011	40	1	16	262 
2011	40	1	20	307179 
2011	40	1	24	107636 
2011	40	1	28	22656 
2011	40	1	31	82155204 
2011	40	1	32	203580753 
2011	40	1	36	108621038 
2011	40	1	44	1694490 
2011	40	1	48	8324637 
2011	40	1	50	359799238 
2011	40	1	51	8464013 
2011	40	1	52	390308 
2011	40	1	56	2848197014 
2011	40	1	60	3267 
2011	40	1	64	6754 
2011	40	1	68	2727818 
2011	40	1	70	478248258 
2011	40	1	72	47160 
2011	40	1	74	21 
2011	40	1	76	475643348 
2011	40	1	84	54927 
2011	40	1	86	110 
2011	40	1	92	46991 
2011	40	1	96	292913 
2011	40	1	100	532447004 
2011	40	1	104	16186105 
2011	40	1	108	271495 
2011	40	1	112	29659032 
2011	40	1	116	49305426 
2011	40	1	120	7807377 
2011	40	1	124	481344869 
2011	40	1	132	9040 
2011	40	1	136	493 
2011	40	1	140	188496 
2011	40	1	144	60938073 
2011	40	1	148	291 
2011	40	1	152	189364511 
2011	40	1	156	8681858730 
2011	40	1	162	16920 
2011	40	1	166	3169 
2011	40	1	170	31905463 
2011	40	1	174	296804 
2011	40	1	178	104924 
2011	40	1	180	459954 
2011	40	1	184	6456 
2011	40	1	188	67944620 
2011	40	1	191	835980923 
2011	40	1	192	5402822 
2011	40	1	196	108452072 
2011	40	1	203	6719334171 
2011	40	1	204	29783 
2011	40	1	208	728074218 
2011	40	1	212	1649965 
2011	40	1	214	21738918 
2011	40	1	218	55080940 
2011	40	1	222	6859349 
2011	40	1	226	334 
2011	40	1	231	8154839 
2011	40	1	232	57764 
2011	40	1	233	51935071 
2011	40	1	234	108115 
2011	40	1	238	12941 
2011	40	1	239	105829 
2011	40	1	242	317042 
2011	40	1	246	689896768 
2011	40	1	251	5180400309 
2011	40	1	258	287791 
2011	40	1	260	1620 
2011	40	1	262	127441 
2011	40	1	266	237698 
2011	40	1	268	1915516 
2011	40	1	270	11727 
2011	40	1	275	203537 
2011	40	1	276	68137510621 
2011	40	1	288	36767961 
2011	40	1	292	776919 
2011	40	1	296	731 
2011	40	1	300	253867523 
2011	40	1	304	365830 
2011	40	1	308	1549937 
2011	40	1	316	12178 
2011	40	1	320	6647295 
2011	40	1	324	27230 
2011	40	1	328	853443 
2011	40	1	332	41392 
2011	40	1	336	53226 
2011	40	1	340	44975033 
2011	40	1	344	153689072 
2011	40	1	348	4899473743 
2011	40	1	352	19727061 
2011	40	1	360	289810964 
2011	40	1	364	42035732 
2011	40	1	368	638607571 
2011	40	1	372	765373065 
2011	40	1	376	278425784 
2011	40	1	381	11570878008 
2011	40	1	384	30433911 
2011	40	1	388	885788 
2011	40	1	392	2712337919 
2011	40	1	398	1923263864 
2011	40	1	400	5237109 
2011	40	1	404	11451592 
2011	40	1	408	456160 
2011	40	1	410	813791892 
2011	40	1	414	3262596 
2011	40	1	417	249087 
2011	40	1	418	4305035 
2011	40	1	422	1929906 
2011	40	1	426	2141 
2011	40	1	428	35088136 
2011	40	1	430	1022 
2011	40	1	434	415540170 
2011	40	1	440	95842046 
2011	40	1	442	268381204 
2011	40	1	446	1735013 
2011	40	1	450	8483587 
2011	40	1	454	1479681 
2011	40	1	458	407439631 
2011	40	1	462	36405 
2011	40	1	466	1599622 
2011	40	1	470	15314256 
2011	40	1	478	16885 
2011	40	1	480	13936210 
2011	40	1	484	323502914 
2011	40	1	490	736482216 
2011	40	1	496	3882842 
2011	40	1	498	26661350 
2011	40	1	499	9546575 
2011	40	1	500	10832 
2011	40	1	504	105558814 
2011	40	1	508	6030935 
2011	40	1	512	8467498 
2011	40	1	516	2537618 
2011	40	1	520	337 
2011	40	1	524	4003695 
2011	40	1	528	5049961046 
2011	40	1	531	3390821 
2011	40	1	533	61720 
2011	40	1	540	156803 
2011	40	1	554	104996636 
2011	40	1	558	5878308 
2011	40	1	562	30264 
2011	40	1	566	1082407836 
2011	40	1	570	516 
2011	40	1	577	1274 
2011	40	1	579	303289424 
2011	40	1	580	586 
2011	40	1	581	100 
2011	40	1	583	367744 
2011	40	1	585	740 
2011	40	1	586	118223057 
2011	40	1	591	4461512 
2011	40	1	598	1843804 
2011	40	1	600	2122226 
2011	40	1	604	24843134 
2011	40	1	608	193120261 
2011	40	1	612	10175 
2011	40	1	616	3337782877 
2011	40	1	620	694599687 
2011	40	1	626	3130 
2011	40	1	634	8436363 
2011	40	1	642	1529372949 
2011	40	1	643	1545191131 
2011	40	1	646	7682 
2011	40	1	654	18831 
2011	40	1	659	136 
2011	40	1	660	30421 
2011	40	1	662	13108 
2011	40	1	666	148 
2011	40	1	670	11408658 
2011	40	1	674	25793196 
2011	40	1	678	141083 
2011	40	1	682	683950314 
2011	40	1	686	534538 
2011	40	1	688	439012945 
2011	40	1	690	14134537 
2011	40	1	694	45418 
2011	40	1	699	775884031 
2011	40	1	702	195859389 
2011	40	1	703	4390956899 
2011	40	1	704	471936259 
2011	40	1	705	2195621539 
2011	40	1	706	37696 
2011	40	1	710	211762947 
2011	40	1	716	2842596 
2011	40	1	724	2801695076 
2011	40	1	736	319344 
2011	40	1	740	474885 
2011	40	1	748	21176 
2011	40	1	752	1910266454 
2011	40	1	757	7005327983 
2011	40	1	760	161777394 
2011	40	1	762	1418515 
2011	40	1	764	562940348 
2011	40	1	768	1986541 
2011	40	1	772	2763 
2011	40	1	776	3339 
2011	40	1	780	70472 
2011	40	1	784	90484007 
2011	40	1	788	179369982 
2011	40	1	792	1448440404 
2011	40	1	795	274166 
2011	40	1	796	97 
2011	40	1	800	3255148 
2011	40	1	804	336179248 
2011	40	1	807	67123590 
2011	40	1	818	67411581 
2011	40	1	826	2620535234 
2011	40	1	834	1755301 
2011	40	1	839	8662055543 
2011	40	1	842	5130113276 
2011	40	1	854	602197 
2011	40	1	858	24967625 
2011	40	1	860	4611596 
2011	40	1	862	9383781 
2011	40	1	882	1321 
2011	40	1	887	680883 
2011	40	1	894	1642823 
2011	44	1	0	3409918499 
2011	44	1	28	1232041 
2011	44	1	32	255792 
2011	44	1	36	986876 
2011	44	1	40	52200 
2011	44	1	52	3441726 
2011	44	1	56	1030901 
2011	44	1	60	234924 
2011	44	1	68	190 
2011	44	1	76	3717688 
2011	44	1	84	35732 
2011	44	1	92	210781 
2011	44	1	100	234 
2011	44	1	124	15403359 
2011	44	1	136	403337 
2011	44	1	144	7251 
2011	44	1	152	658745 
2011	44	1	156	6006490 
2011	44	1	170	1167025 
2011	44	1	188	7542126 
2011	44	1	192	92833 
2011	44	1	196	63667 
2011	44	1	203	1364 
2011	44	1	208	1237524 
2011	44	1	214	7074074 
2011	44	1	218	219767 
2011	44	1	246	107443 
2011	44	1	251	7222128 
2011	44	1	266	7635 
2011	44	1	276	4220971 
2011	44	1	300	37970 
2011	44	1	308	15543 
2011	44	1	320	1011065 
2011	44	1	328	43919 
2011	44	1	332	85525 
2011	44	1	340	1430725 
2011	44	1	344	2856991 
2011	44	1	348	16685 
2011	44	1	352	10870 
2011	44	1	360	144206 
2011	44	1	372	1578810 
2011	44	1	376	352145 
2011	44	1	381	2768634 
2011	44	1	388	1955362 
2011	44	1	392	19482230 
2011	44	1	404	154 
2011	44	1	408	104816 
2011	44	1	410	1662740 
2011	44	1	414	15979 
2011	44	1	430	17496 
2011	44	1	442	11209 
2011	44	1	454	1847 
2011	44	1	458	300 
2011	44	1	470	1229 
2011	44	1	484	5552707 
2011	44	1	490	224877 
2011	44	1	528	1386767 
2011	44	1	531	221997 
2011	44	1	533	560 
2011	44	1	534	61709 
2011	44	1	535	21625 
2011	44	1	554	314157 
2011	44	1	558	35315 
2011	44	1	566	675089 
2011	44	1	579	35803 
2011	44	1	586	206 
2011	44	1	591	15030998 
2011	44	1	600	39051 
2011	44	1	604	3489251 
2011	44	1	608	6896 
2011	44	1	616	51310 
2011	44	1	620	117 
2011	44	1	643	593 
2011	44	1	659	545 
2011	44	1	662	72592 
2011	44	1	686	5040 
2011	44	1	688	305 
2011	44	1	699	405348 
2011	44	1	702	78770 
2011	44	1	704	22612 
2011	44	1	710	91349 
2011	44	1	724	1264739 
2011	44	1	752	2665640 
2011	44	1	757	13297910 
2011	44	1	760	20429 
2011	44	1	764	822800 
2011	44	1	780	159121720 
2011	44	1	792	194714 
2011	44	1	796	49208 
2011	44	1	818	1554046 
2011	44	1	826	18743269 
2011	44	1	842	3032122791 
2011	44	1	858	7829 
2011	44	1	862	166868 
2011	44	1	882	3385 
2011	44	1	899	55816288 
2011	48	1	0	17643309441 
2011	48	1	4	101440 
2011	48	1	8	210519 
2011	48	1	12	141985 
2011	48	1	16	4963 
2011	48	1	28	5320 
2011	48	1	31	10193 
2011	48	1	32	24934301 
2011	48	1	36	422004506 
2011	48	1	40	23106182 
2011	48	1	44	7824 
2011	48	1	50	6970286 
2011	48	1	52	38 
2011	48	1	56	60053062 
2011	48	1	60	119 
2011	48	1	68	3717 
2011	48	1	70	95321 
2011	48	1	76	1257981379 
2011	48	1	84	99571 
2011	48	1	92	1928 
2011	48	1	100	1772481 
2011	48	1	104	2662823 
2011	48	1	112	31324 
2011	48	1	116	260516 
2011	48	1	120	610159 
2011	48	1	124	107287947 
2011	48	1	140	608 
2011	48	1	144	30135363 
2011	48	1	152	6889451 
2011	48	1	156	1367034209 
2011	48	1	170	1379642 
2011	48	1	174	89937 
2011	48	1	178	2114792 
2011	48	1	184	600 
2011	48	1	188	315758 
2011	48	1	191	594654 
2011	48	1	192	298735 
2011	48	1	196	4500288 
2011	48	1	203	14061073 
2011	48	1	208	28034871 
2011	48	1	212	26347 
2011	48	1	214	222598 
2011	48	1	218	859185 
2011	48	1	222	3588 
2011	48	1	231	2793858 
2011	48	1	233	395889 
2011	48	1	246	11971537 
2011	48	1	251	241910850 
2011	48	1	262	24457 
2011	48	1	266	4799 
2011	48	1	268	624 
2011	48	1	275	704 
2011	48	1	276	499943199 
2011	48	1	288	93186 
2011	48	1	300	5639830 
2011	48	1	320	2372941 
2011	48	1	324	18097 
2011	48	1	328	23126 
2011	48	1	332	26213 
2011	48	1	336	6851 
2011	48	1	340	100314 
2011	48	1	344	17944811 
2011	48	1	348	55522648 
2011	48	1	352	155643 
2011	48	1	360	47781278 
2011	48	1	364	7946222 
2011	48	1	368	63211 
2011	48	1	372	68717341 
2011	48	1	376	130 
2011	48	1	381	313133485 
2011	48	1	384	943468 
2011	48	1	388	5516 
2011	48	1	392	589225898 
2011	48	1	398	7210 
2011	48	1	400	16759011 
2011	48	1	404	2370903 
2011	48	1	408	236415520 
2011	48	1	410	28155680 
2011	48	1	414	90993612 
2011	48	1	422	14019735 
2011	48	1	426	131937 
2011	48	1	428	450483 
2011	48	1	434	176 
2011	48	1	440	936568 
2011	48	1	442	1218906 
2011	48	1	446	213863 
2011	48	1	450	1104653 
2011	48	1	454	384613 
2011	48	1	458	104359017 
2011	48	1	462	4714 
2011	48	1	466	520657 
2011	48	1	470	1483668 
2011	48	1	478	6656 
2011	48	1	480	507209 
2011	48	1	484	43700751 
2011	48	1	490	69610914 
2011	48	1	496	836 
2011	48	1	498	79397 
2011	48	1	504	4614174 
2011	48	1	508	625080 
2011	48	1	512	41589353 
2011	48	1	520	6570 
2011	48	1	524	87844 
2011	48	1	528	132203194 
2011	48	1	531	134428 
2011	48	1	540	3629 
2011	48	1	548	3114 
2011	48	1	554	56415613 
2011	48	1	558	4097 
2011	48	1	562	62102 
2011	48	1	566	204151 
2011	48	1	579	16206414 
2011	48	1	583	580 
2011	48	1	584	10114 
2011	48	1	586	88524443 
2011	48	1	591	200460 
2011	48	1	600	1937625 
2011	48	1	604	933332 
2011	48	1	608	21263993 
2011	48	1	612	57519 
2011	48	1	616	25960744 
2011	48	1	620	9695392 
2011	48	1	634	87945730 
2011	48	1	642	10914691 
2011	48	1	643	132421807 
2011	48	1	654	808 
2011	48	1	674	36796 
2011	48	1	682	8090863778 
2011	48	1	686	5402 
2011	48	1	688	174051 
2011	48	1	690	40864 
2011	48	1	699	396514052 
2011	48	1	702	44424758 
2011	48	1	703	10315066 
2011	48	1	704	18582798 
2011	48	1	705	1338303 
2011	48	1	706	1579951 
2011	48	1	710	61135760 
2011	48	1	716	38856 
2011	48	1	724	174744243 
2011	48	1	736	801670 
2011	48	1	748	24627426 
2011	48	1	752	32267682 
2011	48	1	757	162459914 
2011	48	1	760	7461838 
2011	48	1	762	143 
2011	48	1	764	186475261 
2011	48	1	780	37309 
2011	48	1	784	577138560 
2011	48	1	788	1815653 
2011	48	1	792	147407517 
2011	48	1	795	24277 
2011	48	1	800	6061623 
2011	48	1	804	4123853 
2011	48	1	807	312329 
2011	48	1	818	46426273 
2011	48	1	826	308643657 
2011	48	1	834	1158157 
2011	48	1	837	2244944 
2011	48	1	842	836402430 
2011	48	1	854	14128 
2011	48	1	858	531038 
2011	48	1	860	3591 
2011	48	1	862	8840812 
2011	48	1	882	238 
2011	48	1	887	322376 
2011	48	1	894	2136947 
2011	48	1	899	8625694 
2011	50	1	0	41221651513 
2011	50	1	4	1834474 
2011	50	1	12	192770 
2011	50	1	16	31983 
2011	50	1	20	237139 
2011	50	1	24	526482 
2011	50	1	28	42 
2011	50	1	31	1481 
2011	50	1	32	929100663 
2011	50	1	36	378748376 
2011	50	1	40	56175393 
2011	50	1	48	8973470 
2011	50	1	51	83690 
2011	50	1	52	5018 
2011	50	1	56	182147199 
2011	50	1	60	182487 
2011	50	1	68	69453 
2011	50	1	70	26319 
2011	50	1	76	1301992063 
2011	50	1	84	150263 
2011	50	1	86	146754 
2011	50	1	90	310326 
2011	50	1	92	881831 
2011	50	1	96	96572 
2011	50	1	100	11349320 
2011	50	1	104	153834661 
2011	50	1	108	10639 
2011	50	1	112	65023506 
2011	50	1	116	80804 
2011	50	1	120	16601324 
2011	50	1	124	541278272 
2011	50	1	140	230643 
2011	50	1	144	70843063 
2011	50	1	148	5388832 
2011	50	1	152	2147875 
2011	50	1	156	3610348884 
2011	50	1	170	223817 
2011	50	1	174	385657 
2011	50	1	180	48220 
2011	50	1	184	18957 
2011	50	1	188	261808 
2011	50	1	191	20337599 
2011	50	1	192	1528 
2011	50	1	196	731941 
2011	50	1	203	19758194 
2011	50	1	204	1200659 
2011	50	1	208	122769671 
2011	50	1	212	524414 
2011	50	1	214	3032697 
2011	50	1	218	1047970 
2011	50	1	222	13509 
2011	50	1	231	5347023 
2011	50	1	232	149996 
2011	50	1	233	1965 
2011	50	1	234	31506 
2011	50	1	239	4197 
2011	50	1	246	366019574 
2011	50	1	251	145274502 
2011	50	1	266	167574 
2011	50	1	268	220315 
2011	50	1	270	6451 
2011	50	1	275	289 
2011	50	1	276	738446757 
2011	50	1	288	275697 
2011	50	1	292	263055 
2011	50	1	300	10185719 
2011	50	1	304	203 
2011	50	1	308	98320 
2011	50	1	320	14213992 
2011	50	1	324	4059 
2011	50	1	328	133 
2011	50	1	334	558 
2011	50	1	336	40578 
2011	50	1	344	932759990 
2011	50	1	348	4545555 
2011	50	1	352	2085594 
2011	50	1	360	2461608167 
2011	50	1	364	491984332 
2011	50	1	368	1082659 
2011	50	1	372	13904754 
2011	50	1	376	6340 
2011	50	1	381	336840084 
2011	50	1	384	2655629 
2011	50	1	388	82754 
2011	50	1	392	970265584 
2011	50	1	398	6059142 
2011	50	1	400	7462711 
2011	50	1	404	19212789 
2011	50	1	408	20769643 
2011	50	1	410	919114231 
2011	50	1	414	901890321 
2011	50	1	417	4070388 
2011	50	1	422	116205047 
2011	50	1	426	98665 
2011	50	1	428	13462977 
2011	50	1	430	23058594 
2011	50	1	434	54010 
2011	50	1	440	4672997 
2011	50	1	442	9480 
2011	50	1	446	414224 
2011	50	1	450	2344928 
2011	50	1	454	5641896 
2011	50	1	458	1867272863 
2011	50	1	466	14224917 
2011	50	1	470	413306 
2011	50	1	478	32144 
2011	50	1	480	2824177 
2011	50	1	484	6951518 
2011	50	1	490	464524284 
2011	50	1	496	185409 
2011	50	1	504	218540196 
2011	50	1	508	4828110 
2011	50	1	512	30603081 
2011	50	1	516	14844 
2011	50	1	520	8461 
2011	50	1	524	110262 
2011	50	1	528	147922103 
2011	50	1	531	176150 
2011	50	1	548	25332 
2011	50	1	554	59866076 
2011	50	1	558	56838 
2011	50	1	562	102187 
2011	50	1	566	16938319 
2011	50	1	568	152502711 
2011	50	1	579	26951121 
2011	50	1	584	135567 
2011	50	1	586	963200665 
2011	50	1	591	6435468 
2011	50	1	598	383032 
2011	50	1	600	28907348 
2011	50	1	604	1346261 
2011	50	1	608	20594776 
2011	50	1	616	63857224 
2011	50	1	620	8309581 
2011	50	1	634	240354658 
2011	50	1	642	34012415 
2011	50	1	643	366209864 
2011	50	1	646	1943152 
2011	50	1	654	31680 
2011	50	1	659	215705 
2011	50	1	678	293 
2011	50	1	682	565015311 
2011	50	1	686	3946571 
2011	50	1	688	3421804 
2011	50	1	690	28597 
2011	50	1	694	3300799 
2011	50	1	699	4630681619 
2011	50	1	702	2127133974 
2011	50	1	703	785460 
2011	50	1	704	198998367 
2011	50	1	705	884514 
2011	50	1	706	67499 
2011	50	1	710	79048024 
2011	50	1	716	9431871 
2011	50	1	724	102552940 
2011	50	1	736	3313919 
2011	50	1	740	533784 
2011	50	1	748	43045750 
2011	50	1	752	104651968 
2011	50	1	757	214022607 
2011	50	1	760	1968800 
2011	50	1	762	10258834 
2011	50	1	764	9389461881 
2011	50	1	768	6690222 
2011	50	1	772	2425832 
2011	50	1	780	200654 
2011	50	1	784	564185153 
2011	50	1	788	145202490 
2011	50	1	792	119315586 
2011	50	1	795	42246724 
2011	50	1	796	17187 
2011	50	1	800	12635759 
2011	50	1	804	189941135 
2011	50	1	818	45279300 
2011	50	1	826	275722729 
2011	50	1	834	1847250 
2011	50	1	842	1249730423 
2011	50	1	854	6648691 
2011	50	1	858	191504 
2011	50	1	860	135043274 
2011	50	1	862	280343 
2011	50	1	882	368326 
2011	50	1	887	153581 
2011	50	1	894	5849427 
2011	50	1	899	121584278 
2011	51	1	0	4030998154 
2011	51	1	4	2844 
2011	51	1	8	315887 
2011	51	1	20	27113 
2011	51	1	28	83 
2011	51	1	32	5752057 
2011	51	1	36	3476963 
2011	51	1	40	19216601 
2011	51	1	44	1028 
2011	51	1	48	69873 
2011	51	1	50	1091919 
2011	51	1	52	197 
2011	51	1	56	64412088 
2011	51	1	68	11859 
2011	51	1	70	94645 
2011	51	1	76	83267402 
2011	51	1	84	4033 
2011	51	1	92	227943 
2011	51	1	100	102193807 
2011	51	1	104	96834 
2011	51	1	108	12082 
2011	51	1	112	29524094 
2011	51	1	116	328327 
2011	51	1	120	607 
2011	51	1	124	27630942 
2011	51	1	132	10 
2011	51	1	144	2361261 
2011	51	1	152	703665 
2011	51	1	156	402540154 
2011	51	1	170	724960 
2011	51	1	180	4272 
2011	51	1	188	986865 
2011	51	1	191	1481097 
2011	51	1	192	66085 
2011	51	1	196	3437935 
2011	51	1	203	23972267 
2011	51	1	204	30524 
2011	51	1	208	6199533 
2011	51	1	214	286191 
2011	51	1	218	16423678 
2011	51	1	222	212616 
2011	51	1	231	451193 
2011	51	1	233	1703407 
2011	51	1	238	27975 
2011	51	1	246	14102380 
2011	51	1	251	81328064 
2011	51	1	266	90878 
2011	51	1	268	59366296 
2011	51	1	270	90 
2011	51	1	276	162398319 
2011	51	1	288	781364 
2011	51	1	300	60601675 
2011	51	1	308	61 
2011	51	1	320	29118 
2011	51	1	324	734 
2011	51	1	328	10 
2011	51	1	332	45 
2011	51	1	340	135816 
2011	51	1	344	3104966 
2011	51	1	348	24578568 
2011	51	1	352	87180 
2011	51	1	360	30072060 
2011	51	1	364	216998069 
2011	51	1	368	14903791 
2011	51	1	372	4971837 
2011	51	1	376	27396775 
2011	51	1	381	167803647 
2011	51	1	384	3451673 
2011	51	1	392	40936054 
2011	51	1	398	25335314 
2011	51	1	400	47653 
2011	51	1	404	80344 
2011	51	1	408	9795 
2011	51	1	410	53933435 
2011	51	1	414	802652 
2011	51	1	417	73 
2011	51	1	418	914314 
2011	51	1	422	3192772 
2011	51	1	426	708 
2011	51	1	428	2497366 
2011	51	1	440	2170986 
2011	51	1	442	479726 
2011	51	1	450	34492 
2011	51	1	454	973912 
2011	51	1	458	20059930 
2011	51	1	462	226 
2011	51	1	466	4876 
2011	51	1	470	6420 
2011	51	1	478	63186 
2011	51	1	480	72305 
2011	51	1	484	6572238 
2011	51	1	490	10349408 
2011	51	1	498	1717124 
2011	51	1	504	1102245 
2011	51	1	512	380441 
2011	51	1	516	231 
2011	51	1	520	2839 
2011	51	1	524	187 
2011	51	1	528	36248165 
2011	51	1	540	1917 
2011	51	1	554	11595272 
2011	51	1	558	57416 
2011	51	1	562	2171 
2011	51	1	566	698991 
2011	51	1	579	1072669 
2011	51	1	580	64 
2011	51	1	586	5000013 
2011	51	1	591	11564 
2011	51	1	598	287 
2011	51	1	600	7205 
2011	51	1	604	87908 
2011	51	1	608	2179134 
2011	51	1	616	35438444 
2011	51	1	620	5282244 
2011	51	1	634	1798640 
2011	51	1	642	105033273 
2011	51	1	643	885435873 
2011	51	1	660	5300 
2011	51	1	674	2030 
2011	51	1	682	5047349 
2011	51	1	686	476 
2011	51	1	688	1106684 
2011	51	1	690	725 
2011	51	1	694	120297 
2011	51	1	699	68682319 
2011	51	1	702	4302443 
2011	51	1	703	9358721 
2011	51	1	704	10171003 
2011	51	1	705	8872056 
2011	51	1	710	6728801 
2011	51	1	716	624152 
2011	51	1	724	38998321 
2011	51	1	736	4957 
2011	51	1	740	48 
2011	51	1	748	24 
2011	51	1	752	20129728 
2011	51	1	757	27131309 
2011	51	1	760	5614345 
2011	51	1	762	78970 
2011	51	1	764	21442468 
2011	51	1	780	3313 
2011	51	1	784	48134059 
2011	51	1	788	789130 
2011	51	1	792	240366200 
2011	51	1	795	25460791 
2011	51	1	800	4821418 
2011	51	1	804	232136556 
2011	51	1	807	378019 
2011	51	1	818	6377294 
2011	51	1	826	39911246 
2011	51	1	834	7512 
2011	51	1	842	132867273 
2011	51	1	858	186266 
2011	51	1	860	2863607 
2011	51	1	862	1591 
2011	51	1	894	45 
2011	51	1	899	135002480 
2011	52	1	0	1775395834 
2011	52	1	4	18916 
2011	52	1	8	18751 
2011	52	1	16	1 
2011	52	1	20	9682 
2011	52	1	28	97571 
2011	52	1	32	4244658 
2011	52	1	36	8109452 
2011	52	1	40	1479968 
2011	52	1	44	106204 
2011	52	1	48	1038 
2011	52	1	50	95886 
2011	52	1	51	5754 
2011	52	1	56	6902563 
2011	52	1	60	45485 
2011	52	1	64	135 
2011	52	1	68	153246 
2011	52	1	70	2047 
2011	52	1	76	20633934 
2011	52	1	84	3433014 
2011	52	1	86	1109 
2011	52	1	92	466162 
2011	52	1	100	130985 
2011	52	1	104	105 
2011	52	1	108	325 
2011	52	1	116	42115 
